SimulationTime,runNumber,CarID,count,rate
36160,5,8,2,0.05
36200,5,8,7,0.175
36240,5,8,4,0.1
36280,5,8,3,0.075
36320,5,8,3,0.075
36360,5,8,1,0.025
36400,5,8,5,0.125
36440,5,8,1,0.025
36480,5,8,0,0
36520,5,8,1,0.025
36560,5,8,1,0.025
36600,5,8,8,0.2
36640,5,8,4,0.1
36680,5,8,9,0.225
36720,5,8,2,0.05
36760,5,8,8,0.2
36800,5,8,7,0.175
36840,5,8,4,0.1
36880,5,8,5,0.125
36920,5,8,6,0.15
36960,5,8,4,0.1
37000,5,8,1,0.025
37040,5,8,2,0.05
37080,5,8,7,0.175
37120,5,8,7,0.175
37160,5,8,6,0.15
37200,5,8,9,0.225
37240,5,8,4,0.1
37280,5,8,4,0.1
37320,5,8,4,0.1
37360,5,8,6,0.15
37400,5,8,7,0.175
37440,5,8,5,0.125
37480,5,8,6,0.15
37520,5,8,4,0.1
37560,5,8,5,0.125
37600,5,8,7,0.175
37640,5,8,3,0.075
37680,5,8,3,0.075
37720,5,8,5,0.125
37760,5,8,2,0.05
37800,5,8,5,0.125
37840,5,8,4,0.1
37880,5,8,3,0.075
37920,5,8,4,0.1
37960,5,8,7,0.175
38000,5,8,7,0.175
38040,5,8,9,0.225
38080,5,8,5,0.125
38120,5,8,4,0.1
38160,5,8,5,0.125
38200,5,8,5,0.125
38240,5,8,4,0.1
38280,5,8,8,0.2
38320,5,8,8,0.2
38360,5,8,5,0.125
38400,5,8,7,0.175
38440,5,8,5,0.125
38480,5,8,3,0.075
38520,5,8,4,0.1
38560,5,8,7,0.175
38600,5,8,8,0.2
38640,5,8,3,0.075
38680,5,8,5,0.1250
29280,5,3,4,0.1
29320,5,3,5,0.125
29360,5,3,2,0.05
29400,5,3,4,0.1
29440,5,3,9,0.225
29480,5,3,8,0.2
29520,5,3,6,0.15
29560,5,3,7,0.175
29600,5,3,5,0.125
29640,5,3,2,0.05
29680,5,3,6,0.15
29720,5,3,5,0.125
29760,5,3,0,0
29800,5,3,2,0.05
29840,5,3,0,0
29880,5,3,8,0.2
29920,5,3,0,0
29960,5,3,1,0.025
30000,5,3,1,0.025
30040,5,3,6,0.15
30080,5,3,2,0.05
30120,5,3,3,0.075
30160,5,3,8,0.2
30200,5,3,6,0.15
30240,5,3,4,0.1
30280,5,3,4,0.1
30320,5,3,5,0.125
30360,5,3,2,0.05
30400,5,3,5,0.125
30440,5,3,3,0.075
30480,5,3,2,0.05
30520,5,3,7,0.175
30560,5,3,3,0.075
30600,5,3,8,0.2
30640,5,3,5,0.125
30680,5,3,3,0.075
30720,5,3,5,0.125
30760,5,3,7,0.175
30800,5,3,6,0.15
30840,5,3,0,0
30880,5,3,5,0.125
30920,5,3,6,0.15
30960,5,3,4,0.1
31000,5,3,7,0.175
31040,5,3,6,0.15
31080,5,3,3,0.075
31120,5,3,7,0.175
31160,5,3,1,0.025
31200,5,3,3,0.075
31240,5,3,7,0.175
31280,5,3,4,0.1
31320,5,3,7,0.175
31360,5,3,3,0.075
31400,5,3,8,0.2
31440,5,3,3,0.075
31480,5,3,4,0.1
31520,5,3,2,0.05
31560,5,3,6,0.15
31600,5,3,3,0.075
31640,5,3,3,0.075
31680,5,3,3,0.075
31720,5,3,5,0.125
31760,5,3,5,0.125
31800,5,3,4,0.1
31840,5,3,5,0.125
31880,5,3,5,0.125
31920,5,3,8,0.2
31960,5,3,6,0.15
32000,5,3,3,0.075
32040,5,3,5,0.125
32080,5,3,8,0.2
32120,5,3,3,0.075
32160,5,3,1,0.025
32200,5,3,2,0.05
32240,5,3,0,0
32280,5,3,4,0.1
32320,5,3,2,0.05
32360,5,3,5,0.125
32400,5,3,7,0.175
32440,5,3,8,0.2
32480,5,3,5,0.125
32520,5,3,9,0.225
32560,5,3,4,0.1
32600,5,3,5,0.125
32640,5,3,4,0.1
32680,5,3,6,0.15
32720,5,3,6,0.15
32760,5,3,7,0.175
32800,5,3,7,0.175
32840,5,3,1,0.025
32880,5,3,6,0.15
32920,5,3,4,0.1
32960,5,3,1,0.025
33000,5,3,4,0.1
33040,5,3,7,0.175
33080,5,3,3,0.075
33120,5,3,6,0.15
33160,5,3,3,0.075
33200,5,3,6,0.15
33240,5,3,3,0.075
33280,5,3,5,0.125
33320,5,3,7,0.175
33360,5,3,3,0.075
33400,5,3,8,0.2
33440,5,3,5,0.125
33480,5,3,7,0.175
33520,5,3,0,0
33560,5,3,3,0.075
33600,5,3,3,0.075
33640,5,3,4,0.1
33680,5,3,5,0.125
33720,5,3,2,0.05
33760,5,3,6,0.15
33800,5,3,2,0.05
33840,5,3,5,0.125
33880,5,3,5,0.125
33920,5,3,2,0.05
33960,5,3,3,0.075
34000,5,3,5,0.125
34040,5,3,3,0.075
34080,5,3,2,0.05
34120,5,3,4,0.1
34160,5,3,4,0.1
34200,5,3,6,0.15
34240,5,3,7,0.175
34280,5,3,8,0.2
34320,5,3,1,0.025
34360,5,3,4,0.1
34400,5,3,5,0.125
34440,5,3,2,0.05
34480,5,3,7,0.175
34520,5,3,5,0.125
34560,5,3,9,0.225
34600,5,3,7,0.175
34640,5,3,3,0.075
34680,5,3,6,0.15
34720,5,3,5,0.125
34760,5,3,8,0.2
34800,5,3,6,0.15
34840,5,3,5,0.125
34880,5,3,3,0.075
34920,5,3,6,0.15
34960,5,3,8,0.2
35000,5,3,8,0.2
35040,5,3,5,0.125
35080,5,3,6,0.15
35120,5,3,4,0.1
35160,5,3,7,0.175
35200,5,3,9,0.225
35240,5,3,1,0.025
35280,5,3,3,0.075
35320,5,3,4,0.1
35360,5,3,1,0.025
35400,5,3,6,0.15
35440,5,3,7,0.175
35480,5,3,5,0.125
35520,5,3,6,0.15
35560,5,3,0,0
35600,5,3,5,0.125
35640,5,3,1,0.025
35680,5,3,4,0.1
35720,5,3,6,0.15
35760,5,3,3,0.075
35800,5,3,7,0.175
35840,5,3,6,0.15
35880,5,3,5,0.125
35920,5,3,4,0.1
35960,5,3,5,0.125
36000,5,3,3,0.075
36040,5,3,5,0.125
36080,5,3,5,0.125
36120,5,3,7,0.175
36160,5,3,3,0.075
36200,5,3,7,0.175
36240,5,3,7,0.175
36280,5,3,5,0.125
36320,5,3,5,0.125
36360,5,3,1,0.025
36400,5,3,1,0.025
36440,5,3,6,0.15
36480,5,3,8,0.2
36520,5,3,5,0.125
36560,5,3,5,0.125
36600,5,3,7,0.175
36640,5,3,6,0.15
36680,5,3,6,0.15
36720,5,3,7,0.175
36760,5,3,3,0.075
36800,5,3,4,0.1
36840,5,3,2,0.05
36880,5,3,8,0.2
36920,5,3,4,0.1
36960,5,3,5,0.125
37000,5,3,6,0.15
37040,5,3,2,0.05
37080,5,3,7,0.175
37120,5,3,5,0.125
37160,5,3,4,0.1
37200,5,3,6,0.15
37240,5,3,3,0.075
37280,5,3,8,0.2
37320,5,3,7,0.175
37360,5,3,1,0.025
37400,5,3,3,0.075
37440,5,3,7,0.175
37480,5,3,8,0.2
37520,5,3,3,0.075
37560,5,3,2,0.05
37600,5,3,2,0.05
37640,5,3,3,0.075
37680,5,3,5,0.125
37720,5,3,5,0.125
37760,5,3,5,0.125
37800,5,3,7,0.175
37840,5,3,3,0.075
37880,5,3,1,0.025
37920,5,3,4,0.1
37960,5,3,8,0.2
38000,5,3,5,0.125
38040,5,3,7,0.175
38080,5,3,2,0.05
38120,5,3,6,0.15
38160,5,3,6,0.15
38200,5,3,5,0.125
38240,5,3,4,0.1
38280,5,3,3,0.075
38320,5,3,5,0.125
38360,5,3,6,0.15
38400,5,3,5,0.125
38440,5,3,2,0.05
38480,5,3,7,0.175
38520,5,3,2,0.05
38560,5,3,7,0.175
38600,5,3,6,0.15
38640,5,3,2,0.05
38680,5,3,4,0.1
38720,5,3,1,0.025
,5,4,2,0.05
29280,5,4,5,0.125
29320,5,4,7,0.175
29360,5,4,4,0.1
29400,5,4,3,0.075
29440,5,4,8,0.2
29480,5,4,2,0.05
29520,5,4,3,0.075
29560,5,4,8,0.2
29600,5,4,6,0.15
29640,5,4,7,0.175
29680,5,4,6,0.15
29720,5,4,6,0.15
29760,5,4,5,0.125
29800,5,4,4,0.1
29840,5,4,5,0.125
29880,5,4,8,0.2
29920,5,4,6,0.15
29960,5,4,3,0.075
30000,5,4,5,0.125
30040,5,4,5,0.125
30080,5,4,3,0.075
30120,5,4,4,0.1
30160,5,4,5,0.125
30200,5,4,3,0.075
30240,5,4,3,0.075
30280,5,4,1,0.025
30320,5,4,9,0.225
30360,5,4,2,0.05
30400,5,4,5,0.125
30440,5,4,2,0.05
30480,5,4,7,0.175
30520,5,4,5,0.125
30560,5,4,5,0.125
30600,5,4,6,0.15
30640,5,4,1,0.025
30680,5,4,7,0.175
30720,5,4,3,0.075
30760,5,4,6,0.15
30800,5,4,2,0.05
30840,5,4,6,0.15
30880,5,4,5,0.125
30920,5,4,6,0.15
30960,5,4,4,0.1
31000,5,4,4,0.1
31040,5,4,6,0.15
31080,5,4,3,0.075
31120,5,4,6,0.15
31160,5,4,2,0.05
31200,5,4,5,0.125
31240,5,4,9,0.225
31280,5,4,7,0.175
31320,5,4,4,0.1
31360,5,4,2,0.05
31400,5,4,7,0.175
31440,5,4,3,0.075
31480,5,4,7,0.175
31520,5,4,1,0.025
31560,5,4,5,0.125
31600,5,4,5,0.125
31640,5,4,3,0.075
31680,5,4,5,0.125
31720,5,4,5,0.125
31760,5,4,3,0.075
31800,5,4,5,0.125
31840,5,4,4,0.1
31880,5,4,6,0.15
31920,5,4,5,0.125
31960,5,4,6,0.15
32000,5,4,1,0.025
32040,5,4,2,0.05
32080,5,4,8,0.2
32120,5,4,4,0.1
32160,5,4,4,0.1
32200,5,4,5,0.125
32240,5,4,1,0.025
32280,5,4,3,0.075
32320,5,4,2,0.05
32360,5,4,6,0.15
32400,5,4,5,0.125
32440,5,4,3,0.075
32480,5,4,2,0.05
32520,5,4,8,0.2
32560,5,4,3,0.075
32600,5,4,6,0.15
32640,5,4,4,0.1
32680,5,4,0,0
32720,5,4,2,0.05
32760,5,4,1,0.025
32800,5,4,1,0.025
32840,5,4,4,0.1
32880,5,4,1,0.025
32920,5,4,5,0.125
32960,5,4,5,0.125
33000,5,4,5,0.125
33040,5,4,5,0.125
33080,5,4,1,0.025
33120,5,4,7,0.175
33160,5,4,6,0.15
33200,5,4,8,0.2
33240,5,4,3,0.075
33280,5,4,0,0
33320,5,4,7,0.175
33360,5,4,3,0.075
33400,5,4,5,0.125
33440,5,4,0,0
33480,5,4,1,0.025
33520,5,4,3,0.075
33560,5,4,4,0.1
33600,5,4,6,0.15
33640,5,4,3,0.075
33680,5,4,3,0.075
33720,5,4,3,0.075
33760,5,4,4,0.1
33800,5,4,2,0.05
33840,5,4,5,0.125
33880,5,4,4,0.1
33920,5,4,0,0
33960,5,4,5,0.125
34000,5,4,1,0.025
34040,5,4,6,0.15
34080,5,4,3,0.075
34120,5,4,6,0.15
34160,5,4,3,0.075
34200,5,4,3,0.075
34240,5,4,7,0.175
34280,5,4,8,0.2
34320,5,4,3,0.075
34360,5,4,7,0.175
34400,5,4,1,0.025
34440,5,4,2,0.05
34480,5,4,7,0.175
34520,5,4,2,0.05
34560,5,4,6,0.15
34600,5,4,3,0.075
34640,5,4,3,0.075
34680,5,4,3,0.075
34720,5,4,5,0.125
34760,5,4,2,0.05
34800,5,4,8,0.2
34840,5,4,4,0.1
34880,5,4,5,0.125
34920,5,4,4,0.1
34960,5,4,6,0.15
35000,5,4,5,0.125
35040,5,4,8,0.2
35080,5,4,7,0.175
35120,5,4,4,0.1
35160,5,4,3,0.075
35200,5,4,9,0.225
35240,5,4,2,0.05
35280,5,4,2,0.05
35320,5,4,1,0.025
35360,5,4,4,0.1
35400,5,4,8,0.2
35440,5,4,2,0.05
35480,5,4,5,0.125
35520,5,4,3,0.075
35560,5,4,4,0.1
35600,5,4,2,0.05
35640,5,4,4,0.1
35680,5,4,3,0.075
35720,5,4,1,0.025
35760,5,4,6,0.15
35800,5,4,8,0.2
35840,5,4,7,0.175
35880,5,4,6,0.15
35920,5,4,5,0.125
35960,5,4,2,0.05
36000,5,4,5,0.125
36040,5,4,1,0.025
36080,5,4,4,0.1
36120,5,4,6,0.15
36160,5,4,5,0.125
36200,5,4,4,0.1
36240,5,4,5,0.125
36280,5,4,3,0.075
36320,5,4,3,0.075
36360,5,4,3,0.075
36400,5,4,6,0.15
36440,5,4,7,0.175
36480,5,4,6,0.15
36520,5,4,5,0.125
36560,5,4,4,0.1
36600,5,4,7,0.175
36640,5,4,0,0
36680,5,4,5,0.125
36720,5,4,6,0.15
36760,5,4,3,0.075
36800,5,4,4,0.1
36840,5,4,6,0.15
36880,5,4,3,0.075
36920,5,4,6,0.15
36960,5,4,4,0.1
37000,5,4,3,0.075
37040,5,4,6,0.15
37080,5,4,4,0.1
37120,5,4,7,0.175
37160,5,4,7,0.175
37200,5,4,4,0.1
37240,5,4,2,0.05
37280,5,4,3,0.075
37320,5,4,5,0.125
37360,5,4,6,0.15
37400,5,4,4,0.1
37440,5,4,2,0.05
37480,5,4,8,0.2
37520,5,4,5,0.125
37560,5,4,5,0.125
37600,5,4,3,0.075
37640,5,4,2,0.05
37680,5,4,5,0.125
37720,5,4,3,0.075
37760,5,4,5,0.125
37800,5,4,3,0.075
37840,5,4,7,0.175
37880,5,4,4,0.1
37920,5,4,5,0.125
37960,5,4,6,0.15
38000,5,4,3,0.075
38040,5,4,6,0.15
38080,5,4,2,0.05
38120,5,4,8,0.2
38160,5,4,8,0.2
38200,5,4,5,0.125
38240,5,4,3,0.075
38280,5,4,8,0.2
38320,5,4,4,0.1
38360,5,4,6,0.15
38400,5,4,6,0.15
38440,5,4,6,0.15
38480,5,4,5,0.125
38520,5,4,4,0.1
38560,5,4,5,0.125
38600,5,4,4,0.1
38640,5,4,3,0.075
38680,5,4,4,0.1
38720,5,4,5,5,3,0.075
29280,5,5,3,0.075
29320,5,5,7,0.175
29360,5,5,1,0.025
29400,5,5,2,0.05
29440,5,5,3,0.075
29480,5,5,8,0.2
29520,5,5,4,0.1
29560,5,5,7,0.175
29600,5,5,5,0.125
29640,5,5,8,0.2
29680,5,5,6,0.15
29720,5,5,5,0.125
29760,5,5,3,0.075
29800,5,5,6,0.15
29840,5,5,3,0.075
29880,5,5,6,0.15
29920,5,5,3,0.075
29960,5,5,3,0.075
30000,5,5,4,0.1
30040,5,5,9,0.225
30080,5,5,2,0.05
30120,5,5,7,0.175
30160,5,5,4,0.1
30200,5,5,2,0.05
30240,5,5,3,0.075
30280,5,5,5,0.125
30320,5,5,8,0.2
30360,5,5,6,0.15
30400,5,5,4,0.1
30440,5,5,2,0.05
30480,5,5,4,0.1
30520,5,5,3,0.075
30560,5,5,5,0.125
30600,5,5,9,0.225
30640,5,5,5,0.125
30680,5,5,4,0.1
30720,5,5,5,0.125
30760,5,5,6,0.15
30800,5,5,3,0.075
30840,5,5,5,0.125
30880,5,5,5,0.125
30920,5,5,4,0.1
30960,5,5,3,0.075
31000,5,5,7,0.175
31040,5,5,9,0.225
31080,5,5,2,0.05
31120,5,5,4,0.1
31160,5,5,2,0.05
31200,5,5,2,0.05
31240,5,5,8,0.2
31280,5,5,3,0.075
31320,5,5,1,0.025
31360,5,5,7,0.175
31400,5,5,7,0.175
31440,5,5,5,0.125
31480,5,5,3,0.075
31520,5,5,3,0.075
31560,5,5,5,0.125
31600,5,5,3,0.075
31640,5,5,4,0.1
31680,5,5,4,0.1
31720,5,5,6,0.15
31760,5,5,3,0.075
31800,5,5,2,0.05
31840,5,5,2,0.05
31880,5,5,4,0.1
31920,5,5,7,0.175
31960,5,5,7,0.175
32000,5,5,2,0.05
32040,5,5,5,0.125
32080,5,5,4,0.1
32120,5,5,2,0.05
32160,5,5,7,0.175
32200,5,5,5,0.125
32240,5,5,3,0.075
32280,5,5,4,0.1
32320,5,5,3,0.075
32360,5,5,6,0.15
32400,5,5,6,0.15
32440,5,5,4,0.1
32480,5,5,3,0.075
32520,5,5,7,0.175
32560,5,5,3,0.075
32600,5,5,2,0.05
32640,5,5,2,0.05
32680,5,5,5,0.125
32720,5,5,4,0.1
32760,5,5,7,0.175
32800,5,5,6,0.15
32840,5,5,2,0.05
32880,5,5,6,0.15
32920,5,5,3,0.075
32960,5,5,3,0.075
33000,5,5,4,0.1
33040,5,5,4,0.1
33080,5,5,2,0.05
33120,5,5,4,0.1
33160,5,5,4,0.1
33200,5,5,4,0.1
33240,5,5,3,0.075
33280,5,5,5,0.125
33320,5,5,7,0.175
33360,5,5,4,0.1
33400,5,5,2,0.05
33440,5,5,5,0.125
33480,5,5,7,0.175
33520,5,5,5,0.125
33560,5,5,7,0.175
33600,5,5,6,0.15
33640,5,5,2,0.05
33680,5,5,2,0.05
33720,5,5,2,0.05
33760,5,5,4,0.1
33800,5,5,0,0
33840,5,5,7,0.175
33880,5,5,3,0.075
33920,5,5,3,0.075
33960,5,5,6,0.15
34000,5,5,2,0.05
34040,5,5,3,0.075
34080,5,5,5,0.125
34120,5,5,3,0.075
34160,5,5,3,0.075
34200,5,5,6,0.15
34240,5,5,8,0.2
34280,5,5,7,0.175
34320,5,5,2,0.05
34360,5,5,4,0.1
34400,5,5,3,0.075
34440,5,5,3,0.075
34480,5,5,7,0.175
34520,5,5,6,0.15
34560,5,5,6,0.15
34600,5,5,4,0.1
34640,5,5,2,0.05
34680,5,5,5,0.125
34720,5,5,6,0.15
34760,5,5,6,0.15
34800,5,5,6,0.15
34840,5,5,5,0.125
34880,5,5,5,0.125
34920,5,5,0,0
34960,5,5,8,0.2
35000,5,5,7,0.175
35040,5,5,4,0.1
35080,5,5,3,0.075
35120,5,5,4,0.1
35160,5,5,5,0.125
35200,5,5,9,0.225
35240,5,5,4,0.1
35280,5,5,2,0.05
35320,5,5,2,0.05
35360,5,5,7,0.175
35400,5,5,5,0.125
35440,5,5,6,0.15
35480,5,5,5,0.125
35520,5,5,4,0.1
35560,5,5,2,0.05
35600,5,5,7,0.175
35640,5,5,4,0.1
35680,5,5,4,0.1
35720,5,5,2,0.05
35760,5,5,4,0.1
35800,5,5,9,0.225
35840,5,5,1,0.025
35880,5,5,6,0.15
35920,5,5,3,0.075
35960,5,5,6,0.15
36000,5,5,3,0.075
36040,5,5,2,0.05
36080,5,5,2,0.05
36120,5,5,3,0.075
36160,5,5,4,0.1
36200,5,5,7,0.175
36240,5,5,5,0.125
36280,5,5,5,0.125
36320,5,5,4,0.1
36360,5,5,6,0.15
36400,5,5,8,0.2
36440,5,5,6,0.15
36480,5,5,4,0.1
36520,5,5,5,0.125
36560,5,5,5,0.125
36600,5,5,7,0.175
36640,5,5,4,0.1
36680,5,5,7,0.175
36720,5,5,6,0.15
36760,5,5,6,0.15
36800,5,5,4,0.1
36840,5,5,4,0.1
36880,5,5,6,0.15
36920,5,5,6,0.15
36960,5,5,5,0.125
37000,5,5,5,0.125
37040,5,5,3,0.075
37080,5,5,7,0.175
37120,5,5,4,0.1
37160,5,5,3,0.075
37200,5,5,8,0.2
37240,5,5,5,0.125
37280,5,5,5,0.125
37320,5,5,4,0.1
37360,5,5,5,0.125
37400,5,5,1,0.025
37440,5,5,3,0.075
37480,5,5,1,0.025
37520,5,5,3,0.075
37560,5,5,1,0.025
37600,5,5,7,0.175
37640,5,5,3,0.075
37680,5,5,5,0.125
37720,5,5,6,0.15
37760,5,5,2,0.05
37800,5,5,6,0.15
37840,5,5,1,0.025
37880,5,5,3,0.075
37920,5,5,7,0.175
37960,5,5,1,0.025
38000,5,5,8,0.2
38040,5,5,9,0.225
38080,5,5,3,0.075
38120,5,5,7,0.175
38160,5,5,7,0.175
38200,5,5,6,0.15
38240,5,5,3,0.075
38280,5,5,6,0.15
38320,5,5,6,0.15
38360,5,5,9,0.225
38400,5,5,5,0.125
38440,5,5,5,0.125
38480,5,5,2,0.05
38520,5,5,3,0.075
38560,5,5,2,0.05
38600,5,5,8,0.2
38640,5,5,4,0.1
38680,5,5,3,0.075
387200.15
29240,5,9,4,0.1
29280,5,9,1,0.025
29320,5,9,2,0.05
29360,5,9,4,0.1
29400,5,9,6,0.15
29440,5,9,4,0.1
29480,5,9,5,0.125
29520,5,9,4,0.1
29560,5,9,7,0.175
29600,5,9,4,0.1
29640,5,9,8,0.2
29680,5,9,2,0.05
29720,5,9,4,0.1
29760,5,9,4,0.1
29800,5,9,4,0.1
29840,5,9,1,0.025
29880,5,9,8,0.2
29920,5,9,3,0.075
29960,5,9,2,0.05
30000,5,9,2,0.05
30040,5,9,5,0.125
30080,5,9,3,0.075
30120,5,9,6,0.15
30160,5,9,1,0.025
30200,5,9,3,0.075
30240,5,9,5,0.125
30280,5,9,1,0.025
30320,5,9,3,0.075
30360,5,9,4,0.1
30400,5,9,8,0.2
30440,5,9,4,0.1
30480,5,9,7,0.175
30520,5,9,4,0.1
30560,5,9,2,0.05
30600,5,9,6,0.15
30640,5,9,1,0.025
30680,5,9,7,0.175
30720,5,9,3,0.075
30760,5,9,7,0.175
30800,5,9,4,0.1
30840,5,9,4,0.1
30880,5,9,1,0.025
30920,5,9,6,0.15
30960,5,9,4,0.1
31000,5,9,8,0.2
31040,5,9,8,0.2
31080,5,9,3,0.075
31120,5,9,3,0.075
31160,5,9,0,0
31200,5,9,3,0.075
31240,5,9,5,0.125
31280,5,9,7,0.175
31320,5,9,2,0.05
31360,5,9,2,0.05
31400,5,9,7,0.175
31440,5,9,4,0.1
31480,5,9,2,0.05
31520,5,9,2,0.05
31560,5,9,2,0.05
31600,5,9,3,0.075
31640,5,9,6,0.15
31680,5,9,6,0.15
31720,5,9,4,0.1
31760,5,9,6,0.15
31800,5,9,4,0.1
31840,5,9,3,0.075
31880,5,9,6,0.15
31920,5,9,9,0.225
31960,5,9,7,0.175
32000,5,9,2,0.05
32040,5,9,5,0.125
32080,5,9,6,0.15
32120,5,9,5,0.125
32160,5,9,4,0.1
32200,5,9,0,0
32240,5,9,5,0.125
32280,5,9,6,0.15
32320,5,9,2,0.05
32360,5,9,2,0.05
32400,5,9,2,0.05
32440,5,9,5,0.125
32480,5,9,4,0.1
32520,5,9,6,0.15
32560,5,9,6,0.15
32600,5,9,7,0.175
32640,5,9,5,0.125
32680,5,9,5,0.125
32720,5,9,3,0.075
32760,5,9,4,0.1
32800,5,9,2,0.05
32840,5,9,2,0.05
32880,5,9,1,0.025
32920,5,9,6,0.15
32960,5,9,2,0.05
33000,5,9,4,0.1
33040,5,9,7,0.175
33080,5,9,2,0.05
33120,5,9,6,0.15
33160,5,9,3,0.075
33200,5,9,6,0.15
33240,5,9,7,0.175
33280,5,9,6,0.15
33320,5,9,2,0.05
33360,5,9,5,0.125
33400,5,9,6,0.15
33440,5,9,4,0.1
33480,5,9,7,0.175
33520,5,9,2,0.05
33560,5,9,5,0.125
33600,5,9,4,0.1
33640,5,9,5,0.125
33680,5,9,5,0.125
33720,5,9,2,0.05
33760,5,9,4,0.1
33800,5,9,3,0.075
33840,5,9,4,0.1
33880,5,9,1,0.025
33920,5,9,2,0.05
33960,5,9,6,0.15
34000,5,9,1,0.025
34040,5,9,3,0.075
34080,5,9,0,0
34120,5,9,5,0.125
34160,5,9,2,0.05
34200,5,9,6,0.15
34240,5,9,7,0.175
34280,5,9,4,0.1
34320,5,9,3,0.075
34360,5,9,8,0.2
34400,5,9,7,0.175
34440,5,9,0,0
34480,5,9,7,0.175
34520,5,9,5,0.125
34560,5,9,4,0.1
34600,5,9,3,0.075
34640,5,9,5,0.125
34680,5,9,3,0.075
34720,5,9,1,0.025
34760,5,9,5,0.125
34800,5,9,4,0.1
34840,5,9,6,0.15
34880,5,9,1,0.025
34920,5,9,3,0.075
34960,5,9,3,0.075
35000,5,9,0,0
35040,5,9,4,0.1
35080,5,9,5,0.125
35120,5,9,1,0.025
35160,5,9,3,0.075
35200,5,9,9,0.225
35240,5,9,7,0.175
35280,5,9,2,0.05
35320,5,9,3,0.075
35360,5,9,5,0.125
35400,5,9,7,0.175
35440,5,9,0,0
35480,5,9,5,0.125
35520,5,9,3,0.075
35560,5,9,2,0.05
35600,5,9,6,0.15
35640,5,9,1,0.025
35680,5,9,1,0.025
35720,5,9,5,0.125
35760,5,9,2,0.05
35800,5,9,7,0.175
35840,5,9,2,0.05
35880,5,9,6,0.15
35920,5,9,3,0.075
35960,5,9,8,0.2
36000,5,9,3,0.075
36040,5,9,6,0.15
36080,5,9,2,0.05
36120,5,9,5,0.125
36160,5,9,4,0.1
36200,5,9,7,0.175
36240,5,9,3,0.075
36280,5,9,3,0.075
36320,5,9,4,0.1
36360,5,9,5,0.125
36400,5,9,5,0.125
36440,5,9,2,0.05
36480,5,9,8,0.2
36520,5,9,6,0.15
36560,5,9,5,0.125
36600,5,9,7,0.175
36640,5,9,0,0
36680,5,9,6,0.15
36720,5,9,6,0.15
36760,5,9,4,0.1
36800,5,9,6,0.15
36840,5,9,8,0.2
36880,5,9,6,0.15
36920,5,9,7,0.175
36960,5,9,4,0.1
37000,5,9,7,0.175
37040,5,9,4,0.1
37080,5,9,2,0.05
37120,5,9,1,0.025
37160,5,9,3,0.075
37200,5,9,7,0.175
37240,5,9,3,0.075
37280,5,9,3,0.075
37320,5,9,3,0.075
37360,5,9,7,0.175
37400,5,9,6,0.15
37440,5,9,5,0.125
37480,5,9,4,0.1
37520,5,9,1,0.025
37560,5,9,0,0
37600,5,9,4,0.1
37640,5,9,2,0.05
37680,5,9,1,0.025
37720,5,9,2,0.05
37760,5,9,5,0.125
37800,5,9,3,0.075
37840,5,9,5,0.125
37880,5,9,6,0.15
37920,5,9,4,0.1
37960,5,9,7,0.175
38000,5,9,4,0.1
38040,5,9,7,0.175
38080,5,9,2,0.05
38120,5,9,5,0.125
38160,5,9,8,0.2
38200,5,9,5,0.125
38240,5,9,2,0.05
38280,5,9,7,0.175
38320,5,9,5,0.125
38360,5,9,3,0.075
38400,5,9,4,0.1
38440,5,9,2,0.05
38480,5,9,4,0.1
38520,5,9,6,0.15
38560,5,9,1,0.025
38600,5,9,2,0.05
38640,5,9,4,0.1
38680,5,9,5,0.125
38720,5,9,4,0.1
38760,5,9,7,3,0.075
38720,5,7,3,0.075
38760,5,7,7,0.175
38800,5,7,5,0.125
38840,5,7,6,0.15
38880,5,7,6,0.15
38920,5,7,4,0.1
38960,5,7,8,0.2
39000,5,7,5,0.125
39040,5,7,7,0.175
39080,5,7,4,0.1
39120,5,7,7,0.175
39160,5,7,4,0.1
39200,5,7,7,0.175
39240,5,7,3,0.075
39280,5,7,7,0.175
39320,5,7,9,0.225
39360,5,7,6,0.15
39400,5,7,5,0.125
39440,5,7,5,0.125
39480,5,7,6,0.15
39520,5,7,5,0.125
39560,5,7,6,0.15
39600,5,7,6,0.15
39640,5,7,1,0.025
39680,5,7,4,0.1
39720,5,7,3,0.075
39760,5,7,4,0.1
39800,5,7,7,0.175
39840,5,7,3,0.075
39880,5,7,2,0.05
39920,5,7,4,0.1
39960,5,7,6,0.15
40000,5,7,2,0.05
40040,5,7,1,0.025
40080,5,7,4,0.1
40120,5,7,5,0.125
40160,5,7,4,0.1
40200,5,7,4,0.1
40240,5,7,3,0.075
40280,5,7,2,0.05
40320,5,7,3,0.075
40360,5,7,3,0.075
40400,5,7,9,0.225
40440,5,7,2,0.05
40480,5,7,8,0.2
40520,5,7,6,0.15
40560,5,7,5,0.125
40600,5,7,6,0.15
40640,5,7,7,0.175
40680,5,7,5,0.125
40720,5,7,1,0.025
40760,5,7,7,0.175
40800,5,7,1,0.025
40840,5,7,7,0.175
40880,5,7,5,0.125
40920,5,7,3,0.075
40960,5,7,4,0.1
41000,5,7,3,0.075
41040,5,7,4,0.1
41080,5,7,7,0.175
41120,5,7,7,0.175
41160,5,7,5,0.125
41200,5,7,3,0.075
41240,5,7,5,0.125
