SimulationTime,runNumber,CarID,count,rate
29240,9,6,5,0.125
29280,9,6,6,0.15
29320,9,6,3,0.075
29360,9,6,6,0.15
29400,9,6,8,0.2
29440,9,6,7,0.175
29480,9,6,0,0
29520,9,6,6,0.15
29560,9,6,6,0.15
29600,9,6,4,0.1
29640,9,6,2,0.05
29680,9,6,4,0.1
29720,9,6,6,0.15
29760,9,6,3,0.075
29800,9,6,7,0.175
29840,9,6,5,0.125
29880,9,6,5,0.125
29920,9,6,6,0.15
29960,9,6,2,0.05
30000,9,6,7,0.175
30040,9,6,9,0.225
30080,9,6,5,0.125
30120,9,6,0,0
30160,9,6,4,0.1
30200,9,6,6,0.15
30240,9,6,8,0.2
30280,9,6,5,0.125
30320,9,6,8,0.2
30360,9,6,1,0.025
30400,9,6,3,0.075
30440,9,6,2,0.05
30480,9,6,7,0.175
30520,9,6,4,0.1
30560,9,6,4,0.1
30600,9,6,4,0.1
30640,9,6,4,0.1
30680,9,6,4,0.1
30720,9,6,1,0.025
30760,9,6,4,0.1
30800,9,6,5,0.125
30840,9,6,4,0.1
30880,9,6,4,0.1
30920,9,6,3,0.075
30960,9,6,7,0.175
31000,9,6,7,0.175
31040,9,6,8,0.2
31080,9,6,8,0.2
31120,9,6,0,0
31160,9,6,2,0.05
31200,9,6,3,0.075
31240,9,6,5,0.125
31280,9,6,2,0.05
31320,9,6,7,0.175
31360,9,6,6,0.15
31400,9,6,5,0.125
31440,9,6,6,0.15
31480,9,6,6,0.15
31520,9,6,0,0
31560,9,6,4,0.1
31600,9,6,7,0.175
31640,9,6,2,0.05
31680,9,6,2,0.05
31720,9,6,6,0.15
31760,9,6,5,0.125
31800,9,6,6,0.15
31840,9,6,4,0.1
31880,9,6,3,0.075
31920,9,6,7,0.175
31960,9,6,5,0.125
32000,9,6,4,0.1
32040,9,6,3,0.075
32080,9,6,1,0.025
32120,9,6,3,0.075
32160,9,6,4,0.1
32200,9,6,5,0.125
32240,9,6,4,0.1
32280,9,6,1,0.025
32320,9,6,4,0.1
32360,9,6,6,0.15
32400,9,6,8,0.2
32440,9,6,3,0.075
32480,9,6,7,0.175
32520,9,6,5,0.125
32560,9,6,2,0.05
32600,9,6,5,0.125
32640,9,6,4,0.1
32680,9,6,6,0.15
32720,9,6,3,0.075
32760,9,6,5,0.125
32800,9,6,6,0.15
32840,9,6,5,0.125
32880,9,6,5,0.125
32920,9,6,3,0.075
32960,9,6,6,0.15
33000,9,6,4,0.1
33040,9,6,6,0.15
33080,9,6,3,0.075
33120,9,6,6,0.15
33160,9,6,4,0.1
33200,9,6,4,0.1
33240,9,6,3,0.075
33280,9,6,5,0.125
33320,9,6,4,0.1
33360,9,6,7,0.175
33400,9,6,6,0.15
33440,9,6,2,0.05
33480,9,6,2,0.05
33520,9,6,6,0.15
33560,9,6,3,0.075
33600,9,6,2,0.05
33640,9,6,3,0.075
33680,9,6,5,0.125
33720,9,6,7,0.175
33760,9,6,1,0.025
33800,9,6,7,0.175
33840,9,6,5,0.125
33880,9,6,6,0.15
33920,9,6,2,0.05
33960,9,6,8,0.2
34000,9,6,1,0.025
34040,9,6,7,0.175
34080,9,6,4,0.1
34120,9,6,5,0.125
34160,9,6,3,0.075
34200,9,6,5,0.125
34240,9,6,4,0.1
34280,9,6,5,0.125
34320,9,6,6,0.15
34360,9,6,1,0.025
34400,9,6,2,0.05
34440,9,6,2,0.05
34480,9,6,4,0.1
34520,9,6,5,0.125
34560,9,6,7,0.175
34600,9,6,4,0.1
34640,9,6,3,0.075
34680,9,6,2,0.05
34720,9,6,4,0.1
34760,9,6,4,0.1
34800,9,6,2,0.05
34840,9,6,3,0.075
34880,9,6,8,0.2
34920,9,6,6,0.15
34960,9,6,7,0.175
35000,9,6,1,0.025
35040,9,6,6,0.15
35080,9,6,6,0.15
35120,9,6,4,0.1
35160,9,6,1,0.025
35200,9,6,4,0.1
35240,9,6,3,0.075
35280,9,6,5,0.125
35320,9,6,2,0.05
35360,9,6,2,0.05
35400,9,6,2,0.05
35440,9,6,6,0.15
35480,9,6,4,0.1
35520,9,6,4,0.1
35560,9,6,3,0.075
35600,9,6,1,0.025
35640,9,6,4,0.1
35680,9,6,4,0.1
35720,9,6,4,0.1
35760,9,6,6,0.15
35800,9,6,5,0.125
35840,9,6,7,0.175
35880,9,6,1,0.025
35920,9,6,5,0.125
35960,9,6,8,0.2
36000,9,6,7,0.175
36040,9,6,4,0.1
36080,9,6,5,0.125
36120,9,6,6,0.15
36160,9,6,8,0.2
36200,9,6,3,0.075
36240,9,6,7,0.175
36280,9,6,5,0.125
36320,9,6,4,0.1
36360,9,6,4,0.1
36400,9,6,3,0.075
36440,9,6,3,0.075
36480,9,6,4,0.1
36520,9,6,5,0.125
36560,9,6,7,0.175
36600,9,6,3,0.075
36640,9,6,7,0.175
36680,9,6,4,0.1
36720,9,6,3,0.075
36760,9,6,5,0.125
36800,9,6,5,0.125
36840,9,6,5,0.125
36880,9,6,1,0.025
36920,9,6,2,0.05
36960,9,6,3,0.075
37000,9,6,5,0.125
37040,9,6,1,0.025
37080,9,6,2,0.05
37120,9,6,7,0.175
37160,9,6,6,0.15
37200,9,6,3,0.075
37240,9,6,4,0.1
37280,9,6,7,0.175
37320,9,6,3,0.075
37360,9,6,1,0.025
37400,9,6,6,0.15
37440,9,6,7,0.175
37480,9,6,4,0.1
37520,9,6,2,0.05
37560,9,6,8,0.2
37600,9,6,3,0.075
37640,9,6,4,0.1
37680,9,6,7,0.175
37720,9,6,6,0.15
37760,9,6,2,0.05
37800,9,6,3,0.075
37840,9,6,5,0.125
37880,9,6,3,0.075
37920,9,6,4,0.1
37960,9,6,6,0.15
38000,9,6,5,0.125
38040,9,6,3,0.075
38080,9,6,4,0.1
38120,9,6,5,0.125
38160,9,6,3,0.075
38200,9,6,6,0.15
38240,9,6,4,0.1
38280,9,6,6,0.15
38320,9,6,7,0.175
38360,9,6,3,0.075
38400,9,6,2,0.05
38440,9,6,4,0.1
38480,9,6,5,0.125
38520,9,6,8,0.2
38560,9,6,4,0.1
38600,9,6,9,0.225
38640
29200,9,4,9,0.225
29240,9,4,2,0.05
29280,9,4,2,0.05
29320,9,4,4,0.1
29360,9,4,5,0.125
29400,9,4,8,0.2
29440,9,4,6,0.15
29480,9,4,5,0.125
29520,9,4,5,0.125
29560,9,4,3,0.075
29600,9,4,4,0.1
29640,9,4,7,0.175
29680,9,4,4,0.1
29720,9,4,4,0.1
29760,9,4,7,0.175
29800,9,4,1,0.025
29840,9,4,1,0.025
29880,9,4,4,0.1
29920,9,4,4,0.1
29960,9,4,1,0.025
30000,9,4,6,0.15
30040,9,4,5,0.125
30080,9,4,3,0.075
30120,9,4,7,0.175
30160,9,4,5,0.125
30200,9,4,2,0.05
30240,9,4,0,0
30280,9,4,4,0.1
30320,9,4,6,0.15
30360,9,4,6,0.15
30400,9,4,5,0.125
30440,9,4,3,0.075
30480,9,4,6,0.15
30520,9,4,6,0.15
30560,9,4,6,0.15
30600,9,4,3,0.075
30640,9,4,5,0.125
30680,9,4,8,0.2
30720,9,4,7,0.175
30760,9,4,2,0.05
30800,9,4,9,0.225
30840,9,4,5,0.125
30880,9,4,1,0.025
30920,9,4,4,0.1
30960,9,4,7,0.175
31000,9,4,5,0.125
31040,9,4,4,0.1
31080,9,4,6,0.15
31120,9,4,4,0.1
31160,9,4,2,0.05
31200,9,4,4,0.1
31240,9,4,6,0.15
31280,9,4,7,0.175
31320,9,4,7,0.175
31360,9,4,6,0.15
31400,9,4,4,0.1
31440,9,4,5,0.125
31480,9,4,5,0.125
31520,9,4,5,0.125
31560,9,4,6,0.15
31600,9,4,8,0.2
31640,9,4,4,0.1
31680,9,4,6,0.15
31720,9,4,7,0.175
31760,9,4,3,0.075
31800,9,4,5,0.125
31840,9,4,6,0.15
31880,9,4,5,0.125
31920,9,4,5,0.125
31960,9,4,1,0.025
32000,9,4,3,0.075
32040,9,4,4,0.1
32080,9,4,3,0.075
32120,9,4,3,0.075
32160,9,4,0,0
32200,9,4,6,0.15
32240,9,4,3,0.075
32280,9,4,3,0.075
32320,9,4,5,0.125
32360,9,4,6,0.15
32400,9,4,7,0.175
32440,9,4,4,0.1
32480,9,4,8,0.2
32520,9,4,4,0.1
32560,9,4,4,0.1
32600,9,4,2,0.05
32640,9,4,3,0.075
32680,9,4,5,0.125
32720,9,4,6,0.15
32760,9,4,4,0.1
32800,9,4,6,0.15
32840,9,4,5,0.125
32880,9,4,7,0.175
32920,9,4,6,0.15
32960,9,4,6,0.15
33000,9,4,1,0.025
33040,9,4,5,0.125
33080,9,4,3,0.075
33120,9,4,6,0.15
33160,9,4,4,0.1
33200,9,4,3,0.075
33240,9,4,4,0.1
33280,9,4,1,0.025
33320,9,4,2,0.05
33360,9,4,6,0.15
33400,9,4,1,0.025
33440,9,4,5,0.125
33480,9,4,2,0.05
33520,9,4,7,0.175
33560,9,4,3,0.075
33600,9,4,4,0.1
33640,9,4,7,0.175
33680,9,4,2,0.05
33720,9,4,6,0.15
33760,9,4,6,0.15
33800,9,4,4,0.1
33840,9,4,1,0.025
33880,9,4,6,0.15
33920,9,4,4,0.1
33960,9,4,3,0.075
34000,9,4,0,0
34040,9,4,3,0.075
34080,9,4,6,0.15
34120,9,4,2,0.05
34160,9,4,4,0.1
34200,9,4,4,0.1
34240,9,4,3,0.075
34280,9,4,6,0.15
34320,9,4,3,0.075
34360,9,4,3,0.075
34400,9,4,6,0.15
34440,9,4,5,0.125
34480,9,4,1,0.025
34520,9,4,6,0.15
34560,9,4,6,0.15
34600,9,4,6,0.15
34640,9,4,6,0.15
34680,9,4,4,0.1
34720,9,4,5,0.125
34760,9,4,7,0.175
34800,9,4,5,0.125
34840,9,4,0,0
34880,9,4,6,0.15
34920,9,4,6,0.15
34960,9,4,5,0.125
35000,9,4,2,0.05
35040,9,4,4,0.1
35080,9,4,5,0.125
35120,9,4,5,0.125
35160,9,4,6,0.15
35200,9,4,1,0.025
35240,9,4,8,0.2
35280,9,4,7,0.175
35320,9,4,0,0
35360,9,4,4,0.1
35400,9,4,3,0.075
35440,9,4,6,0.15
35480,9,4,3,0.075
35520,9,4,5,0.125
35560,9,4,8,0.2
35600,9,4,4,0.1
35640,9,4,5,0.125
35680,9,4,4,0.1
35720,9,4,2,0.05
35760,9,4,3,0.075
35800,9,4,2,0.05
35840,9,4,5,0.125
35880,9,4,2,0.05
35920,9,4,6,0.15
35960,9,4,6,0.15
36000,9,4,5,0.125
36040,9,4,2,0.05
36080,9,4,4,0.1
36120,9,4,6,0.15
36160,9,4,3,0.075
36200,9,4,3,0.075
36240,9,4,6,0.15
36280,9,4,5,0.125
36320,9,4,5,0.125
36360,9,4,7,0.175
36400,9,4,5,0.125
36440,9,4,5,0.125
36480,9,4,7,0.175
36520,9,4,4,0.1
36560,9,4,7,0.175
36600,9,4,5,0.125
36640,9,4,7,0.175
36680,9,4,5,0.125
36720,9,4,7,0.175
36760,9,4,2,0.05
36800,9,4,6,0.15
36840,9,4,1,0.025
36880,9,4,6,0.15
36920,9,4,4,0.1
36960,9,4,3,0.075
37000,9,4,3,0.075
37040,9,4,2,0.05
37080,9,4,5,0.125
37120,9,4,3,0.075
37160,9,4,1,0.025
37200,9,4,4,0.1
37240,9,4,3,0.075
37280,9,4,6,0.15
37320,9,4,2,0.05
37360,9,4,5,0.125
37400,9,4,7,0.175
37440,9,4,7,0.175
37480,9,4,5,0.125
37520,9,4,5,0.125
37560,9,4,5,0.125
37600,9,4,6,0.15
37640,9,4,7,0.175
37680,9,4,7,0.175
37720,9,4,7,0.175
37760,9,4,4,0.1
37800,9,4,5,0.125
37840,9,4,6,0.15
37880,9,4,3,0.075
37920,9,4,6,0.15
37960,9,4,6,0.15
38000,9,4,5,0.125
38040,9,4,4,0.1
38080,9,4,4,0.1
38120,9,4,6,0.15
38160,9,4,6,0.15
38200,9,4,6,0.15
38240,9,4,4,0.1
38280,9,4,8,0.2
38320,9,4,5,0.125
38360,9,4,5,0.125
38400,9,4,6,0.15
38440,9,4,2,0.05
38480,9,4,5,0.125
38520,9,4,8,0.2
38560,9,4,4,0.1
38600,9,4,8,0.2
38640,9,4,7,0.175
38680,9,4,4,0.19,5,5,0.125
29320,9,5,4,0.1
29360,9,5,5,0.125
29400,9,5,4,0.1
29440,9,5,7,0.175
29480,9,5,4,0.1
29520,9,5,3,0.075
29560,9,5,5,0.125
29600,9,5,4,0.1
29640,9,5,1,0.025
29680,9,5,3,0.075
29720,9,5,4,0.1
29760,9,5,2,0.05
29800,9,5,7,0.175
29840,9,5,4,0.1
29880,9,5,2,0.05
29920,9,5,6,0.15
29960,9,5,3,0.075
30000,9,5,4,0.1
30040,9,5,9,0.225
30080,9,5,7,0.175
30120,9,5,7,0.175
30160,9,5,1,0.025
30200,9,5,4,0.1
30240,9,5,6,0.15
30280,9,5,2,0.05
30320,9,5,8,0.2
30360,9,5,4,0.1
30400,9,5,3,0.075
30440,9,5,3,0.075
30480,9,5,6,0.15
30520,9,5,5,0.125
30560,9,5,6,0.15
30600,9,5,6,0.15
30640,9,5,2,0.05
30680,9,5,1,0.025
30720,9,5,7,0.175
30760,9,5,7,0.175
30800,9,5,3,0.075
30840,9,5,5,0.125
30880,9,5,3,0.075
30920,9,5,5,0.125
30960,9,5,5,0.125
31000,9,5,3,0.075
31040,9,5,7,0.175
31080,9,5,5,0.125
31120,9,5,2,0.05
31160,9,5,2,0.05
31200,9,5,3,0.075
31240,9,5,1,0.025
31280,9,5,7,0.175
31320,9,5,7,0.175
31360,9,5,4,0.1
31400,9,5,5,0.125
31440,9,5,4,0.1
31480,9,5,6,0.15
31520,9,5,5,0.125
31560,9,5,7,0.175
31600,9,5,7,0.175
31640,9,5,4,0.1
31680,9,5,6,0.15
31720,9,5,1,0.025
31760,9,5,3,0.075
31800,9,5,7,0.175
31840,9,5,2,0.05
31880,9,5,6,0.15
31920,9,5,2,0.05
31960,9,5,5,0.125
32000,9,5,7,0.175
32040,9,5,2,0.05
32080,9,5,4,0.1
32120,9,5,7,0.175
32160,9,5,6,0.15
32200,9,5,6,0.15
32240,9,5,3,0.075
32280,9,5,1,0.025
32320,9,5,3,0.075
32360,9,5,6,0.15
32400,9,5,8,0.2
32440,9,5,3,0.075
32480,9,5,8,0.2
32520,9,5,2,0.05
32560,9,5,5,0.125
32600,9,5,3,0.075
32640,9,5,1,0.025
32680,9,5,3,0.075
32720,9,5,6,0.15
32760,9,5,5,0.125
32800,9,5,7,0.175
32840,9,5,1,0.025
32880,9,5,4,0.1
32920,9,5,3,0.075
32960,9,5,7,0.175
33000,9,5,1,0.025
33040,9,5,6,0.15
33080,9,5,3,0.075
33120,9,5,5,0.125
33160,9,5,2,0.05
33200,9,5,2,0.05
33240,9,5,4,0.1
33280,9,5,6,0.15
33320,9,5,6,0.15
33360,9,5,7,0.175
33400,9,5,7,0.175
33440,9,5,4,0.1
33480,9,5,5,0.125
33520,9,5,7,0.175
33560,9,5,2,0.05
33600,9,5,3,0.075
33640,9,5,3,0.075
33680,9,5,6,0.15
33720,9,5,3,0.075
33760,9,5,7,0.175
33800,9,5,9,0.225
33840,9,5,3,0.075
33880,9,5,6,0.15
33920,9,5,1,0.025
33960,9,5,5,0.125
34000,9,5,6,0.15
34040,9,5,0,0
34080,9,5,6,0.15
34120,9,5,4,0.1
34160,9,5,6,0.15
34200,9,5,0,0
34240,9,5,2,0.05
34280,9,5,3,0.075
34320,9,5,7,0.175
34360,9,5,5,0.125
34400,9,5,2,0.05
34440,9,5,7,0.175
34480,9,5,4,0.1
34520,9,5,3,0.075
34560,9,5,2,0.05
34600,9,5,6,0.15
34640,9,5,3,0.075
34680,9,5,6,0.15
34720,9,5,4,0.1
34760,9,5,1,0.025
34800,9,5,6,0.15
34840,9,5,5,0.125
34880,9,5,6,0.15
34920,9,5,1,0.025
34960,9,5,4,0.1
35000,9,5,5,0.125
35040,9,5,4,0.1
35080,9,5,4,0.1
35120,9,5,2,0.05
35160,9,5,4,0.1
35200,9,5,4,0.1
35240,9,5,5,0.125
35280,9,5,5,0.125
35320,9,5,5,0.125
35360,9,5,6,0.15
35400,9,5,3,0.075
35440,9,5,7,0.175
35480,9,5,5,0.125
35520,9,5,6,0.15
35560,9,5,2,0.05
35600,9,5,5,0.125
35640,9,5,3,0.075
35680,9,5,6,0.15
35720,9,5,6,0.15
35760,9,5,4,0.1
35800,9,5,3,0.075
35840,9,5,7,0.175
35880,9,5,5,0.125
35920,9,5,6,0.15
35960,9,5,8,0.2
36000,9,5,4,0.1
36040,9,5,3,0.075
36080,9,5,3,0.075
36120,9,5,9,0.225
36160,9,5,3,0.075
36200,9,5,3,0.075
36240,9,5,5,0.125
36280,9,5,3,0.075
36320,9,5,2,0.05
36360,9,5,7,0.175
36400,9,5,3,0.075
36440,9,5,5,0.125
36480,9,5,5,0.125
36520,9,5,6,0.15
36560,9,5,6,0.15
36600,9,5,3,0.075
36640,9,5,5,0.125
36680,9,5,3,0.075
36720,9,5,2,0.05
36760,9,5,5,0.125
36800,9,5,5,0.125
36840,9,5,3,0.075
36880,9,5,6,0.15
36920,9,5,4,0.1
36960,9,5,4,0.1
37000,9,5,2,0.05
37040,9,5,2,0.05
37080,9,5,2,0.05
37120,9,5,7,0.175
37160,9,5,7,0.175
37200,9,5,4,0.1
37240,9,5,4,0.1
37280,9,5,7,0.175
37320,9,5,3,0.075
37360,9,5,3,0.075
37400,9,5,7,0.175
37440,9,5,8,0.2
37480,9,5,3,0.075
37520,9,5,4,0.1
37560,9,5,2,0.05
37600,9,5,2,0.05
37640,9,5,2,0.05
37680,9,5,7,0.175
37720,9,5,5,0.125
37760,9,5,3,0.075
37800,9,5,6,0.15
37840,9,5,5,0.125
37880,9,5,5,0.125
37920,9,5,5,0.125
37960,9,5,7,0.175
38000,9,5,7,0.175
38040,9,5,5,0.125
38080,9,5,2,0.05
38120,9,5,7,0.175
38160,9,5,5,0.125
38200,9,5,2,0.05
38240,9,5,7,0.175
38280,9,5,6,0.15
38320,9,5,5,0.125
38360,9,5,2,0.05
38400,9,5,4,0.1
38440,9,5,2,0.05
38480,9,5,5,0.125
38520,9,5,8,0.2
38560,9,5,4,0.1
38600,9,5,4,0.1
38640,9,5,2,0.05
38680,9,5,5,0.125
38720,
29200,9,8,5,0.125
29240,9,8,6,0.15
29280,9,8,1,0.025
29320,9,8,5,0.125
29360,9,8,9,0.225
29400,9,8,3,0.075
29440,9,8,5,0.125
29480,9,8,5,0.125
29520,9,8,4,0.1
29560,9,8,2,0.05
29600,9,8,5,0.125
29640,9,8,5,0.125
29680,9,8,3,0.075
29720,9,8,5,0.125
29760,9,8,7,0.175
29800,9,8,6,0.15
29840,9,8,8,0.2
29880,9,8,1,0.025
29920,9,8,7,0.175
29960,9,8,5,0.125
30000,9,8,4,0.1
30040,9,8,9,0.225
30080,9,8,3,0.075
30120,9,8,3,0.075
30160,9,8,3,0.075
30200,9,8,2,0.05
30240,9,8,6,0.15
30280,9,8,4,0.1
30320,9,8,8,0.2
30360,9,8,2,0.05
30400,9,8,5,0.125
30440,9,8,6,0.15
30480,9,8,5,0.125
30520,9,8,3,0.075
30560,9,8,4,0.1
30600,9,8,5,0.125
30640,9,8,3,0.075
30680,9,8,5,0.125
30720,9,8,7,0.175
30760,9,8,5,0.125
30800,9,8,7,0.175
30840,9,8,4,0.1
30880,9,8,2,0.05
30920,9,8,4,0.1
30960,9,8,5,0.125
31000,9,8,5,0.125
31040,9,8,8,0.2
31080,9,8,4,0.1
31120,9,8,4,0.1
31160,9,8,1,0.025
31200,9,8,8,0.2
31240,9,8,3,0.075
31280,9,8,7,0.175
31320,9,8,9,0.225
31360,9,8,2,0.05
31400,9,8,6,0.15
31440,9,8,6,0.15
31480,9,8,6,0.15
31520,9,8,3,0.075
31560,9,8,5,0.125
31600,9,8,3,0.075
31640,9,8,6,0.15
31680,9,8,7,0.175
31720,9,8,6,0.15
31760,9,8,7,0.175
31800,9,8,7,0.175
31840,9,8,2,0.05
31880,9,8,3,0.075
31920,9,8,1,0.025
31960,9,8,6,0.15
32000,9,8,5,0.125
32040,9,8,4,0.1
32080,9,8,4,0.1
32120,9,8,3,0.075
32160,9,8,6,0.15
32200,9,8,6,0.15
32240,9,8,4,0.1
32280,9,8,4,0.1
32320,9,8,7,0.175
32360,9,8,8,0.2
32400,9,8,0,0
32440,9,8,7,0.175
32480,9,8,7,0.175
32520,9,8,4,0.1
32560,9,8,6,0.15
32600,9,8,4,0.1
32640,9,8,5,0.125
32680,9,8,2,0.05
32720,9,8,3,0.075
32760,9,8,2,0.05
32800,9,8,6,0.15
32840,9,8,3,0.075
32880,9,8,8,0.2
32920,9,8,4,0.1
32960,9,8,5,0.125
33000,9,8,4,0.1
33040,9,8,2,0.05
33080,9,8,1,0.025
33120,9,8,5,0.125
33160,9,8,2,0.05
33200,9,8,5,0.125
33240,9,8,4,0.1
33280,9,8,6,0.15
33320,9,8,1,0.025
33360,9,8,4,0.1
33400,9,8,2,0.05
33440,9,8,6,0.15
33480,9,8,4,0.1
33520,9,8,6,0.15
33560,9,8,2,0.05
33600,9,8,5,0.125
33640,9,8,4,0.1
33680,9,8,4,0.1
33720,9,8,8,0.2
33760,9,8,1,0.025
33800,9,8,6,0.15
33840,9,8,4,0.1
33880,9,8,5,0.125
33920,9,8,5,0.125
33960,9,8,4,0.1
34000,9,8,2,0.05
34040,9,8,7,0.175
34080,9,8,4,0.1
34120,9,8,6,0.15
34160,9,8,8,0.2
34200,9,8,6,0.15
34240,9,8,4,0.1
34280,9,8,5,0.125
34320,9,8,5,0.125
34360,9,8,5,0.125
34400,9,8,5,0.125
34440,9,8,7,0.175
34480,9,8,6,0.15
34520,9,8,5,0.125
34560,9,8,5,0.125
34600,9,8,8,0.2
34640,9,8,4,0.1
34680,9,8,8,0.2
34720,9,8,5,0.125
34760,9,8,4,0.1
34800,9,8,7,0.175
34840,9,8,3,0.075
34880,9,8,3,0.075
34920,9,8,3,0.075
34960,9,8,3,0.075
35000,9,8,2,0.05
35040,9,8,3,0.075
35080,9,8,6,0.15
35120,9,8,5,0.125
35160,9,8,4,0.1
35200,9,8,4,0.1
35240,9,8,6,0.15
35280,9,8,4,0.1
35320,9,8,7,0.175
35360,9,8,3,0.075
35400,9,8,4,0.1
35440,9,8,3,0.075
35480,9,8,4,0.1
35520,9,8,3,0.075
35560,9,8,7,0.175
35600,9,8,4,0.1
35640,9,8,4,0.1
35680,9,8,6,0.15
35720,9,8,0,0
35760,9,8,3,0.075
35800,9,8,3,0.075
35840,9,8,9,0.225
35880,9,8,5,0.125
35920,9,8,2,0.05
35960,9,8,2,0.05
36000,9,8,6,0.15
36040,9,8,2,0.05
36080,9,8,5,0.125
36120,9,8,5,0.125
36160,9,8,8,0.2
36200,9,8,3,0.075
36240,9,8,7,0.175
36280,9,8,8,0.2
36320,9,8,4,0.1
36360,9,8,2,0.05
36400,9,8,6,0.15
36440,9,8,3,0.075
36480,9,8,6,0.15
36520,9,8,1,0.025
36560,9,8,8,0.2
36600,9,8,4,0.1
36640,9,8,2,0.05
36680,9,8,2,0.05
36720,9,8,4,0.1
36760,9,8,5,0.125
36800,9,8,2,0.05
36840,9,8,5,0.125
36880,9,8,5,0.125
36920,9,8,4,0.1
36960,9,8,1,0.025
37000,9,8,5,0.125
37040,9,8,2,0.05
37080,9,8,3,0.075
37120,9,8,5,0.125
37160,9,8,5,0.125
37200,9,8,3,0.075
37240,9,8,4,0.1
37280,9,8,6,0.15
37320,9,8,2,0.05
37360,9,8,1,0.025
37400,9,8,2,0.05
37440,9,8,5,0.125
37480,9,8,6,0.15
37520,9,8,4,0.1
37560,9,8,6,0.15
37600,9,8,5,0.125
37640,9,8,6,0.15
37680,9,8,5,0.125
37720,9,8,2,0.05
37760,9,8,6,0.15
37800,9,8,0,0
37840,9,8,4,0.1
37880,9,8,4,0.1
37920,9,8,6,0.15
37960,9,8,6,0.15
38000,9,8,3,0.075
38040,9,8,3,0.075
38080,9,8,6,0.15
38120,9,8,6,0.15
38160,9,8,3,0.075
38200,9,8,1,0.025
38240,9,8,6,0.15
38280,9,8,7,0.175
38320,9,8,6,0.15
38360,9,8,4,0.1
38400,9,8,4,0.1
38440,9,8,4,0.1
38480,9,8,3,0.075
38520,9,8,5,0.125
38560,9,8,5,0.125
38600,9,8,6,0.15
38640,9,8,8,0.2
38680,9,8,4,0.1
38720,9,7,0.175
29280,9,9,6,0.15
29320,9,9,8,0.2
29360,9,9,6,0.15
29400,9,9,8,0.2
29440,9,9,7,0.175
29480,9,9,2,0.05
29520,9,9,7,0.175
29560,9,9,3,0.075
29600,9,9,7,0.175
29640,9,9,3,0.075
29680,9,9,2,0.05
29720,9,9,5,0.125
29760,9,9,6,0.15
29800,9,9,7,0.175
29840,9,9,6,0.15
29880,9,9,4,0.1
29920,9,9,6,0.15
29960,9,9,2,0.05
30000,9,9,3,0.075
30040,9,9,5,0.125
30080,9,9,4,0.1
30120,9,9,4,0.1
30160,9,9,7,0.175
30200,9,9,5,0.125
30240,9,9,8,0.2
30280,9,9,6,0.15
30320,9,9,5,0.125
30360,9,9,3,0.075
30400,9,9,5,0.125
30440,9,9,3,0.075
30480,9,9,2,0.05
30520,9,9,4,0.1
30560,9,9,2,0.05
30600,9,9,6,0.15
30640,9,9,3,0.075
30680,9,9,8,0.2
30720,9,9,8,0.2
30760,9,9,4,0.1
30800,9,9,8,0.2
30840,9,9,4,0.1
30880,9,9,4,0.1
30920,9,9,3,0.075
30960,9,9,9,0.225
31000,9,9,3,0.075
31040,9,9,2,0.05
31080,9,9,6,0.15
31120,9,9,0,0
31160,9,9,2,0.05
31200,9,9,4,0.1
31240,9,9,4,0.1
31280,9,9,3,0.075
31320,9,9,9,0.225
31360,9,9,6,0.15
31400,9,9,8,0.2
31440,9,9,1,0.025
31480,9,9,2,0.05
31520,9,9,5,0.125
31560,9,9,1,0.025
31600,9,9,6,0.15
31640,9,9,2,0.05
31680,9,9,5,0.125
31720,9,9,6,0.15
31760,9,9,2,0.05
31800,9,9,6,0.15
31840,9,9,3,0.075
31880,9,9,4,0.1
31920,9,9,5,0.125
31960,9,9,8,0.2
32000,9,9,2,0.05
32040,9,9,5,0.125
32080,9,9,3,0.075
32120,9,9,6,0.15
32160,9,9,1,0.025
32200,9,9,7,0.175
32240,9,9,5,0.125
32280,9,9,2,0.05
32320,9,9,4,0.1
32360,9,9,8,0.2
32400,9,9,7,0.175
32440,9,9,1,0.025
32480,9,9,8,0.2
32520,9,9,2,0.05
32560,9,9,3,0.075
32600,9,9,7,0.175
32640,9,9,5,0.125
32680,9,9,1,0.025
32720,9,9,5,0.125
32760,9,9,6,0.15
32800,9,9,6,0.15
32840,9,9,2,0.05
32880,9,9,6,0.15
32920,9,9,3,0.075
32960,9,9,5,0.125
33000,9,9,4,0.1
33040,9,9,4,0.1
33080,9,9,3,0.075
33120,9,9,7,0.175
33160,9,9,3,0.075
33200,9,9,4,0.1
33240,9,9,4,0.1
33280,9,9,1,0.025
33320,9,9,5,0.125
33360,9,9,2,0.05
33400,9,9,5,0.125
33440,9,9,4,0.1
33480,9,9,3,0.075
33520,9,9,6,0.15
33560,9,9,3,0.075
33600,9,9,2,0.05
33640,9,9,6,0.15
33680,9,9,5,0.125
33720,9,9,6,0.15
33760,9,9,5,0.125
33800,9,9,9,0.225
33840,9,9,5,0.125
33880,9,9,6,0.15
33920,9,9,4,0.1
33960,9,9,3,0.075
34000,9,9,5,0.125
34040,9,9,8,0.2
34080,9,9,4,0.1
34120,9,9,6,0.15
34160,9,9,5,0.125
34200,9,9,5,0.125
34240,9,9,6,0.15
34280,9,9,6,0.15
34320,9,9,3,0.075
34360,9,9,3,0.075
34400,9,9,4,0.1
