SimulationTime,runNumber,CarID,count,rate
32640,8,8,4,0.1
32680,8,8,5,0.125
32720,8,8,2,0.05
32760,8,8,3,0.075
32800,8,8,2,0.05
32840,8,8,4,0.1
32880,8,8,4,0.1
32920,8,8,6,0.15
32960,8,8,1,0.025
33000,8,8,5,0.125
33040,8,8,3,0.075
33080,8,8,5,0.125
33120,8,8,7,0.175
33160,8,8,3,0.075
33200,8,8,2,0.05
33240,8,8,7,0.175
33280,8,8,6,0.15
33320,8,8,2,0.05
33360,8,8,6,0.15
33400,8,8,6,0.15
33440,8,8,2,0.05
33480,8,8,4,0.1
33520,8,8,7,0.175
33560,8,8,1,0.025
33600,8,8,7,0.175
33640,8,8,5,0.125
33680,8,8,6,0.15
33720,8,8,0,0
33760,8,8,5,0.125
33800,8,8,3,0.075
33840,8,8,4,0.1
33880,8,8,2,0.05
33920,8,8,6,0.15
33960,8,8,5,0.125
34000,8,8,3,0.075
34040,8,8,4,0.1
34080,8,8,6,0.15
34120,8,8,5,0.125
34160,8,8,5,0.125
34200,8,8,3,0.075
34240,8,8,4,0.1
34280,8,8,5,0.125
34320,8,8,1,0.025
34360,8,8,5,0.125
34400,8,8,2,0.05
34440,8,8,6,0.15
34480,8,8,0,0
34520,8,8,7,0.175
34560,8,8,4,0.1
34600,8,8,6,0.15
34640,8,8,5,0.125
34680,8,8,4,0.1
34720,8,8,7,0.175
34760,8,8,2,0.05
34800,8,8,3,0.075
34840,8,8,4,0.1
34880,8,8,4,0.1
34920,8,8,5,0.125
34960,8,8,0,0
35000,8,8,3,0.075
35040,8,8,2,0.05
35080,8,8,4,0.1
35120,8,8,5,0.125
35160,8,8,5,0.125
35200,8,8,3,0.075
35240,8,8,2,0.05
35280,8,8,4,0.1
35320,8,8,6,0.15
35360,8,8,6,0.15
35400,8,8,6,0.15
35440,8,8,6,0.15
35480,8,8,5,0.125
35520,8,8,4,0.1
35560,8,8,6,0.15
35600,8,8,8,0.2
35640,8,8,3,0.075
35680,8,8,3,0.075
35720,8,8,4,0.1
35760,8,8,1,0.025
35800,8,8,6,0.15
35840,8,8,1,0.025
35880,8,8,2,0.05
35920,8,8,4,0.1
35960,8,8,5,0.125
36000,8,8,4,0.1
36040,8,8,5,0.125
36080,8,8,7,0.175
36120,8,8,3,0.075
36160,8,8,5,0.125
36200,8,8,6,0.15
36240,8,8,5,0.125
36280,8,8,4,0.1
36320,8,8,4,0.1
36360,8,8,6,0.15
36400,8,8,2,0.05
36440,8,8,3,0.075
36480,8,8,4,0.1
36520,8,8,5,0.125
36560,8,8,5,0.125
36600,8,8,3,0.075
36640,8,8,5,0.125
36680,8,8,2,0.05
36720,8,8,6,0.15
36760,8,8,2,0.05
36800,8,8,3,0.075
36840,8,8,2,0.05
36880,8,8,3,0.075
36920,8,8,2,0.05
36960,8,8,3,0.075
37000,8,8,6,0.15
37040,8,8,5,0.125
37080,8,8,3,0.075
37120,8,8,3,0.075
37160,8,8,4,0.1
37200,8,8,6,0.15
37240,8,8,3,0.075
37280,8,8,8,0.2
37320,8,8,2,0.05
37360,8,8,3,0.075
37400,8,8,4,0.1
37440,8,8,3,0.075
37480,8,8,4,0.1
37520,8,8,6,0.15
37560,8,8,5,0.125
37600,8,8,2,0.05
37640,8,8,1,0.025
37680,8,8,6,0.15
37720,8,8,6,0.15
37760,8,8,2,0.05
37800,8,8,1,0.025
37840,8,8,5,0.125
37880,8,8,4,0.1
37920,8,8,4,0.1
37960,8,8,3,0.075
38000,8,8,6,0.15
38040,8,8,2,0.05
38080,8,8,6,0.15
38120,8,8,5,0.125
38160,8,8,0,0
38200,8,8,4,0.1
38240,8,8,5,0.125
38280,8,8,4,0.1
38320,8,8,4,0.1
38360,8,8,6,0.15
38400,8,8,6,0.15
38440,8,8,4,0.1
38480,8,8,4,0.1
38520,8,8,5,0.125
38560,8,8,3,0.075
38600,8,8,4,0.1
38640,8,8,1,0.025
38680,8,8,5,0.125
29200,8,9,6,0.15
29240,8,9,5,0.125
29280,8,9,4,0.1
29320,8,9,5,0.125
29360,8,9,6,0.15
29400,8,9,3,0.075
29440,8,9,5,0.125
29480,8,9,6,0.15
29520,8,9,8,0.2
29560,8,9,4,0.1
29600,8,9,6,0.15
29640,8,9,6,0.15
29680,8,9,3,0.075
29720,8,9,8,0.2
29760,8,9,4,0.1
29800,8,9,3,0.075
29840,8,9,5,0.125
29880,8,9,6,0.15
29920,8,9,8,0.2
29960,8,9,5,0.125
30000,8,9,5,0.125
30040,8,9,3,0.075
30080,8,9,5,0.125
30120,8,9,8,0.2
30160,8,9,6,0.15
30200,8,9,7,0.175
30240,8,9,7,0.175
30280,8,9,4,0.1
30320,8,9,2,0.05
30360,8,9,2,0.05
30400,8,9,7,0.175
30440,8,9,4,0.1
30480,8,9,5,0.125
30520,8,9,7,0.175
30560,8,9,3,0.075
30600,8,9,5,0.125
30640,8,9,7,0.175
30680,8,9,5,0.125
30720,8,9,3,0.075
30760,8,9,3,0.075
30800,8,9,7,0.175
30840,8,9,7,0.175
30880,8,9,2,0.05
30920,8,9,7,0.175
30960,8,9,5,0.125
31000,8,9,5,0.125
31040,8,9,4,0.1
31080,8,9,7,0.175
31120,8,9,8,0.2
31160,8,9,6,0.15
31200,8,9,2,0.05
31240,8,9,7,0.175
31280,8,9,5,0.125
31320,8,9,5,0.125
31360,8,9,6,0.15
31400,8,9,3,0.075
31440,8,9,5,0.125
31480,8,9,8,0.2
31520,8,9,5,0.125
31560,8,9,3,0.075
31600,8,9,5,0.125
31640,8,9,5,0.125
31680,8,9,6,0.15
31720,8,9,5,0.125
31760,8,9,6,0.15
31800,8,9,1,0.025
31840,8,9,7,0.175
31880,8,9,8,0.2
31920,8,9,4,0.1
31960,8,9,2,0.05
32000,8,9,6,0.15
32040,8,9,5,0.125
32080,8,9,3,0.075
32120,8,9,7,0.175
32160,8,9,8,0.2
32200,8,9,8,0.2
32240,8,9,3,0.075
32280,8,9,6,0.15
32320,8,9,0,0
32360,8,9,5,0.125
32400,8,9,3,0.075
32440,8,9,6,0.15
32480,8,9,4,0.1
32520,8,9,6,0.15
32560,8,9,5,0.125
32600,8,9,5,0.125
32640,8,9,3,0.075
32680,8,9,4,0.1
32720,8,9,6,0.15
32760,8,9,3,0.075
32800,8,9,6,0.15
32840,8,9,1,0.025
32880,8,9,4,0.1
32920,8,9,9,0.225
32960,8,9,6,0.15
33000,8,9,6,0.15
33040,8,9,3,0.075
33080,8,9,4,0.1
33120,8,9,7,0.175
33160,8,9,2,0.05
33200,8,9,3,0.075
33240,8,9,7,0.175
33280,8,9,5,0.125
33320,8,9,4,0.1
33360,8,9,0,0
33400,8,9,0,0
33440,8,9,4,0.1
33480,8,9,3,0.075
33520,8,9,1,0.025
33560,8,9,6,0.15
33600,8,9,3,0.075
33640,8,9,1,0.025
33680,8,9,5,0.125
33720,8,9,6,0.15
33760,8,9,5,0.125
33800,8,9,4,0.1
33840,8,9,4,0.1
33880,8,9,2,0.05
33920,8,9,7,0.175
33960,8,9,5,0.125
34000,8,9,3,0.075
34040,8,9,7,0.175
34080,8,9,6,0.15
34120,8,9,7,0.175
34160,8,9,2,0.05
34200,8,9,3,0.075
34240,8,9,4,0.1
34280,8,9,5,0.125
34320,8,9,4,0.1
34360,8,9,5,0.125
34400,8,9,5,0.125
34440,8,9,2,0.05
34480,8,9,4,0.1
34520,8,9,5,0.125
34560,8,9,4,0.1
34600,8,9,8,0.2
34640,8,9,5,0.125
34680,8,9,1,0.025
34720,8,9,1,0.025
34760,8,9,7,0.175
34800,8,9,6,0.15
34840,8,9,2,0.05
34880,8,9,6,0.15
34920,8,9,4,0.1
34960,8,9,5,0.125
35000,8,9,4,0.1
35040,8,9,4,0.1
35080,8,9,4,0.1
35120,8,9,3,0.075
35160,8,9,8,0.2
35200,8,9,5,0.125
35240,8,9,3,0.075
35280,8,9,3,0.075
35320,8,9,7,0.175
35360,8,9,0,0
35400,8,9,7,0.175
35440,8,9,8,0.2
35480,8,9,4,0.1
35520,8,9,6,0.15
35560,8,9,7,0.175
35600,8,9,2,0.05
35640,8,9,5,0.125
35680,8,9,5,0.125
35720,8,9,6,0.15
35760,8,9,4,0.1
35800,8,9,7,0.175
35840,8,9,5,0.125
35880,8,9,6,0.15
35920,8,9,5,0.125
35960,8,9,5,0.125
36000,8,9,6,0.15
36040,8,9,3,0.075
36080,8,9,6,0.15
36120,8,9,2,0.05
36160,8,9,5,0.125
36200,8,9,7,0.175
36240,8,9,5,0.125
36280,8,9,6,0.15
36320,8,9,4,0.1
36360,8,9,6,0.15
36400,8,9,5,0.125
36440,8,9,3,0.075
36480,8,9,3,0.075
36520,8,9,3,0.075
36560,8,9,5,0.125
36600,8,9,4,0.1
36640,8,9,6,0.15
36680,8,9,3,0.075
36720,8,9,2,0.05
36760,8,9,1,0.025
36800,8,9,6,0.15
36840,8,9,2,0.05
36880,8,9,3,0.075
36920,8,9,3,0.075
36960,8,9,5,0.125
37000,8,9,6,0.15
37040,8,9,7,0.175
37080,8,9,2,0.05
37120,8,9,7,0.175
37160,8,9,4,0.1
37200,8,9,6,0.15
37240,8,9,3,0.075
37280,8,9,4,0.1
37320,8,9,4,0.1
37360,8,9,3,0.075
37400,8,9,2,0.05
37440,8,9,2,0.05
37480,8,9,3,0.075
37520,8,9,1,0.025
37560,8,9,4,0.1
37600,8,9,2,0.05
37640,8,9,5,0.125
37680,8,9,7,0.175
37720,8,9,5,0.125
37760,8,9,4,0.1
37800,8,9,4,0.1
37840,8,9,5,0.125
37880,8,9,2,0.05
37920,8,9,2,0.05
37960,8,9,4,0.1
38000,8,9,2,0.05
38040,8,9,6,0.15
38080,8,9,8,0.2
38120,8,9,3,0.075
38160,8,9,4,0.1
38200,8,9,4,0.1
38240,8,9,5,0.125
38280,8,9,5,0.125
38320,8,9,4,0.1
38360,8,9,3,0.075
38400,8,9,3,0.075
38440,8,9,7,0.175
38480,8,9,2,0.05
38520,8,9,7,0.175
38560,8,9,5,0.125
38600,8,9,9,0.225
38640,8,9,7,0.175
38680,8,1,4,0.1
29280,8,1,6,0.15
29320,8,1,5,0.125
29360,8,1,6,0.15
29400,8,1,4,0.1
29440,8,1,5,0.125
29480,8,1,2,0.05
29520,8,1,6,0.15
29560,8,1,4,0.1
29600,8,1,7,0.175
29640,8,1,6,0.15
29680,8,1,3,0.075
29720,8,1,8,0.2
29760,8,1,6,0.15
29800,8,1,3,0.075
29840,8,1,1,0.025
29880,8,1,2,0.05
29920,8,1,2,0.05
29960,8,1,4,0.1
30000,8,1,6,0.15
30040,8,1,4,0.1
30080,8,1,4,0.1
30120,8,1,3,0.075
30160,8,1,5,0.125
30200,8,1,9,0.225
30240,8,1,8,0.2
30280,8,1,3,0.075
30320,8,1,2,0.05
30360,8,1,5,0.125
30400,8,1,4,0.1
30440,8,1,5,0.125
30480,8,1,3,0.075
30520,8,1,3,0.075
30560,8,1,2,0.05
30600,8,1,2,0.05
30640,8,1,8,0.2
30680,8,1,4,0.1
30720,8,1,7,0.175
30760,8,1,2,0.05
30800,8,1,4,0.1
30840,8,1,6,0.15
30880,8,1,6,0.15
30920,8,1,3,0.075
30960,8,1,2,0.05
31000,8,1,3,0.075
31040,8,1,5,0.125
31080,8,1,3,0.075
31120,8,1,8,0.2
31160,8,1,6,0.15
31200,8,1,1,0.025
31240,8,1,7,0.175
31280,8,1,6,0.15
31320,8,1,4,0.1
31360,8,1,5,0.125
31400,8,1,5,0.125
31440,8,1,4,0.1
31480,8,1,5,0.125
31520,8,1,5,0.125
31560,8,1,5,0.125
31600,8,1,2,0.05
31640,8,1,4,0.1
31680,8,1,7,0.175
31720,8,1,6,0.15
31760,8,1,7,0.175
31800,8,1,5,0.125
31840,8,1,3,0.075
31880,8,1,8,0.2
31920,8,1,2,0.05
31960,8,1,4,0.1
32000,8,1,1,0.025
32040,8,1,7,0.175
32080,8,1,4,0.1
32120,8,1,9,0.225
32160,8,1,3,0.075
32200,8,1,5,0.125
32240,8,1,7,0.175
32280,8,1,4,0.1
32320,8,1,4,0.1
32360,8,1,6,0.15
32400,8,1,6,0.15
32440,8,1,4,0.1
32480,8,1,7,0.175
32520,8,1,6,0.15
32560,8,1,5,0.125
32600,8,1,1,0.025
32640,8,1,4,0.1
32680,8,1,8,0.2
32720,8,1,6,0.15
32760,8,1,2,0.05
32800,8,1,3,0.075
32840,8,1,7,0.175
32880,8,1,5,0.125
32920,8,1,9,0.225
32960,8,1,7,0.175
33000,8,1,3,0.075
33040,8,1,5,0.125
33080,8,1,4,0.1
33120,8,1,7,0.175
33160,8,1,5,0.125
33200,8,1,3,0.075
33240,8,1,7,0.175
33280,8,1,3,0.075
33320,8,1,3,0.075
33360,8,1,4,0.1
33400,8,1,6,0.15
33440,8,1,4,0.1
33480,8,1,6,0.15
33520,8,1,7,0.175
33560,8,1,7,0.175
33600,8,1,7,0.175
33640,8,1,2,0.05
33680,8,1,6,0.15
33720,8,1,6,0.15
33760,8,1,5,0.125
33800,8,1,1,0.025
33840,8,1,7,0.175
33880,8,1,5,0.125
33920,8,1,1,0.025
33960,8,1,3,0.075
34000,8,1,3,0.075
34040,8,1,8,0.2
34080,8,1,6,0.15
34120,8,1,6,0.15
34160,8,1,5,0.125
34200,8,1,2,0.05
34240,8,1,3,0.075
34280,8,1,3,0.075
34320,8,1,3,0.075
34360,8,1,6,0.15
34400,8,1,6,0.15
34440,8,1,2,0.05
34480,8,1,8,0.2
34520,8,1,5,0.125
34560,8,1,5,0.125
34600,8,1,4,0.1
34640,8,1,4,0.1
34680,8,1,1,0.025
34720,8,1,6,0.15
34760,8,1,7,0.175
34800,8,1,7,0.175
34840,8,1,1,0.025
34880,8,1,8,0.2
34920,8,1,6,0.15
34960,8,1,2,0.05
35000,8,1,2,0.05
35040,8,1,3,0.075
35080,8,1,4,0.1
35120,8,1,3,0.075
35160,8,1,8,0.2
35200,8,1,5,0.125
35240,8,1,4,0.1
35280,8,1,3,0.075
35320,8,1,3,0.075
35360,8,1,4,0.1
35400,8,1,5,0.125
35440,8,1,8,0.2
35480,8,1,2,0.05
35520,8,1,2,0.05
35560,8,1,2,0.05
35600,8,1,8,0.2
35640,8,1,3,0.075
35680,8,1,5,0.125
35720,8,1,5,0.125
35760,8,1,4,0.1
35800,8,1,3,0.075
35840,8,1,3,0.075
35880,8,1,6,0.15
35920,8,1,2,0.05
35960,8,1,6,0.15
36000,8,1,2,0.05
36040,8,1,4,0.1
36080,8,1,6,0.15
36120,8,1,3,0.075
36160,8,1,1,0.025
36200,8,1,7,0.175
36240,8,1,2,0.05
36280,8,1,4,0.1
36320,8,1,5,0.125
36360,8,1,0,0
36400,8,1,4,0.1
36440,8,1,3,0.075
36480,8,1,2,0.05
36520,8,1,3,0.075
36560,8,1,7,0.175
36600,8,1,2,0.05
36640,8,1,8,0.2
36680,8,1,4,0.1
36720,8,1,6,0.15
36760,8,1,6,0.15
36800,8,1,3,0.075
36840,8,1,5,0.125
36880,8,1,1,0.025
36920,8,1,8,0.2
36960,8,1,6,0.15
37000,8,1,8,0.2
37040,8,1,7,0.175
37080,8,1,3,0.075
37120,8,1,6,0.15
37160,8,1,6,0.15
37200,8,1,4,0.1
37240,8,1,5,0.125
37280,8,1,3,0.075
37320,8,1,6,0.15
37360,8,1,4,0.1
37400,8,1,6,0.15
37440,8,1,2,0.05
37480,8,1,4,0.1
37520,8,1,5,0.125
37560,8,1,2,0.05
37600,8,1,4,0.1
37640,8,1,4,0.1
37680,8,1,7,0.175
37720,8,1,2,0.05
37760,8,1,7,0.175
37800,8,1,3,0.075
37840,8,1,5,0.125
37880,8,1,3,0.075
37920,8,1,3,0.075
37960,8,1,2,0.05
38000,8,1,7,0.175
38040,8,1,4,0.1
38080,8,1,4,0.1
38120,8,1,4,0.1
38160,8,1,7,0.175
38200,8,1,5,0.125
38240,8,1,3,0.075
38280,8,1,1,0.025
38320,8,1,1,0.025
38360,8,1,7,0.175
38400,8,1,7,0.175
38440,8,1,8,0.2
38480,8,1,4,0.1
38520,8,1,6,0.15
38560,8,1,2,0.05
38600,8,1,7,0.175
38640,8,1,5,0.125
38680,8,1,1,0.025
38720,8,1,6,0.15,3,6,0.15
29280,8,3,4,0.1
29320,8,3,6,0.15
29360,8,3,5,0.125
29400,8,3,3,0.075
29440,8,3,4,0.1
29480,8,3,3,0.075
29520,8,3,2,0.05
29560,8,3,3,0.075
29600,8,3,7,0.175
29640,8,3,3,0.075
29680,8,3,2,0.05
29720,8,3,7,0.175
29760,8,3,6,0.15
29800,8,3,0,0
29840,8,3,5,0.125
29880,8,3,3,0.075
29920,8,3,6,0.15
29960,8,3,5,0.125
30000,8,3,4,0.1
30040,8,3,0,0
30080,8,3,8,0.2
30120,8,3,7,0.175
30160,8,3,2,0.05
30200,8,3,9,0.225
30240,8,3,8,0.2
30280,8,3,7,0.175
30320,8,3,3,0.075
30360,8,3,7,0.175
30400,8,3,2,0.05
30440,8,3,6,0.15
30480,8,3,6,0.15
30520,8,3,1,0.025
30560,8,3,4,0.1
30600,8,3,4,0.1
30640,8,3,7,0.175
30680,8,3,2,0.05
30720,8,3,6,0.15
30760,8,3,5,0.125
30800,8,3,6,0.15
30840,8,3,5,0.125
30880,8,3,1,0.025
30920,8,3,6,0.15
30960,8,3,6,0.15
31000,8,3,2,0.05
31040,8,3,9,0.225
31080,8,3,3,0.075
31120,8,3,7,0.175
31160,8,3,7,0.175
31200,8,3,5,0.125
31240,8,3,6,0.15
31280,8,3,7,0.175
31320,8,3,7,0.175
31360,8,3,4,0.1
31400,8,3,0,0
31440,8,3,3,0.075
31480,8,3,4,0.1
31520,8,3,3,0.075
31560,8,3,3,0.075
31600,8,3,6,0.15
31640,8,3,5,0.125
31680,8,3,6,0.15
31720,8,3,5,0.125
31760,8,3,6,0.15
31800,8,3,1,0.025
31840,8,3,6,0.15
31880,8,3,4,0.1
31920,8,3,6,0.15
31960,8,3,3,0.075
32000,8,3,6,0.15
32040,8,3,3,0.075
32080,8,3,6,0.15
32120,8,3,8,0.2
32160,8,3,4,0.1
32200,8,3,6,0.15
32240,8,3,6,0.15
32280,8,3,3,0.075
32320,8,3,4,0.1
32360,8,3,2,0.05
32400,8,3,6,0.15
32440,8,3,3,0.075
32480,8,3,4,0.1
32520,8,3,6,0.15
32560,8,3,3,0.075
32600,8,3,8,0.2
32640,8,3,3,0.075
32680,8,3,5,0.125
32720,8,3,6,0.15
32760,8,3,2,0.05
32800,8,3,6,0.15
32840,8,3,4,0.1
32880,8,3,6,0.15
32920,8,3,5,0.125
32960,8,3,7,0.175
33000,8,3,7,0.175
33040,8,3,4,0.1
33080,8,3,5,0.125
33120,8,3,8,0.2
33160,8,3,6,0.15
33200,8,3,1,0.025
33240,8,3,7,0.175
33280,8,3,7,0.175
33320,8,3,6,0.15
33360,8,3,5,0.125
33400,8,3,1,0.025
33440,8,3,5,0.125
33480,8,3,3,0.075
33520,8,3,7,0.175
33560,8,3,5,0.125
33600,8,3,5,0.125
33640,8,3,3,0.075
33680,8,3,4,0.1
33720,8,3,8,0.2
33760,8,3,0,0
33800,8,3,5,0.125
33840,8,3,4,0.1
33880,8,3,5,0.125
33920,8,3,4,0.1
33960,8,3,3,0.075
34000,8,3,2,0.05
34040,8,3,5,0.125
34080,8,3,6,0.15
34120,8,3,1,0.025
34160,8,3,6,0.15
34200,8,3,3,0.075
34240,8,3,3,0.075
34280,8,3,5,0.125
34320,8,3,6,0.15
34360,8,3,4,0.1
34400,8,3,4,0.1
34440,8,3,5,0.125
34480,8,3,7,0.175
34520,8,3,7,0.175
34560,8,3,1,0.025
34600,8,3,6,0.15
34640,8,3,3,0.075
34680,8,3,5,0.125
34720,8,3,7,0.175
34760,8,3,4,0.1
34800,8,3,6,0.15
34840,8,3,3,0.075
34880,8,3,6,0.15
34920,8,3,1,0.025
34960,8,3,4,0.1
35000,8,3,2,0.05
35040,8,3,5,0.125
35080,8,3,3,0.075
35120,8,3,7,0.175
35160,8,3,5,0.125
35200,8,3,5,0.125
35240,8,3,5,0.125
35280,8,3,3,0.075
35320,8,3,4,0.1
35360,8,3,3,0.075
35400,8,3,8,0.2
35440,8,3,8,0.2
35480,8,3,7,0.175
35520,8,3,2,0.05
35560,8,3,8,0.2
35600,8,3,7,0.175
35640,8,3,4,0.1
35680,8,3,2,0.05
35720,8,3,7,0.175
35760,8,3,3,0.075
35800,8,3,6,0.15
35840,8,3,3,0.075
35880,8,3,3,0.075
35920,8,3,1,0.025
35960,8,3,6,0.15
36000,8,3,4,0.1
36040,8,3,3,0.075
36080,8,3,0,0
36120,8,3,4,0.1
36160,8,3,6,0.15
36200,8,3,2,0.05
36240,8,3,2,0.05
36280,8,3,4,0.1
36320,8,3,0,0
36360,8,3,3,0.075
36400,8,3,7,0.175
36440,8,3,3,0.075
36480,8,3,2,0.05
36520,8,3,3,0.075
36560,8,3,4,0.1
36600,8,3,2,0.05
36640,8,3,7,0.175
36680,8,3,6,0.15
36720,8,3,4,0.1
36760,8,3,6,0.15
36800,8,3,1,0.025
36840,8,3,5,0.125
36880,8,3,4,0.1
36920,8,3,7,0.175
36960,8,3,1,0.025
37000,8,3,8,0.2
37040,8,3,5,0.125
37080,8,3,3,0.075
37120,8,3,7,0.175
37160,8,3,4,0.1
37200,8,3,8,0.2
37240,8,3,6,0.15
37280,8,3,4,0.1
37320,8,3,5,0.125
37360,8,3,2,0.05
37400,8,3,4,0.1
37440,8,3,2,0.05
37480,8,3,1,0.025
37520,8,3,6,0.15
37560,8,3,7,0.175
37600,8,3,4,0.1
37640,8,3,1,0.025
37680,8,3,7,0.175
37720,8,3,5,0.125
37760,8,3,5,0.125
37800,8,3,3,0.075
37840,8,3,5,0.125
37880,8,3,2,0.05
37920,8,3,1,0.025
37960,8,3,3,0.075
38000,8,3,6,0.15
38040,8,3,6,0.15
38080,8,3,6,0.15
38120,8,3,6,0.15
38160,8,3,6,0.15
38200,8,3,3,0.075
38240,8,3,2,0.05
38280,8,3,4,0.1
38320,8,3,5,0.125
38360,8,3,5,0.125
38400,8,3,7,0.175
38440,8,3,8,0.2
38480,8,3,3,0.075
38520,8,3,3,0.075
38560,8,3,4,0.1
38600,8,3,8,0.2
38640,8,3,6,0.15
38680,8,3,4,0.1
38720,8,3,2,0.05
38760
29320,8,4,2,0.05
29360,8,4,2,0.05
29400,8,4,5,0.125
29440,8,4,6,0.15
29480,8,4,5,0.125
29520,8,4,7,0.175
29560,8,4,4,0.1
29600,8,4,2,0.05
29640,8,4,3,0.075
29680,8,4,4,0.1
29720,8,4,8,0.2
29760,8,4,5,0.125
29800,8,4,5,0.125
29840,8,4,7,0.175
29880,8,4,4,0.1
29920,8,4,7,0.175
29960,8,4,5,0.125
30000,8,4,6,0.15
30040,8,4,3,0.075
30080,8,4,4,0.1
30120,8,4,6,0.15
30160,8,4,3,0.075
30200,8,4,9,0.225
30240,8,4,8,0.2
30280,8,4,2,0.05
30320,8,4,3,0.075
30360,8,4,8,0.2
30400,8,4,4,0.1
30440,8,4,3,0.075
30480,8,4,3,0.075
30520,8,4,5,0.125
30560,8,4,4,0.1
30600,8,4,5,0.125
30640,8,4,6,0.15
30680,8,4,7,0.175
30720,8,4,7,0.175
30760,8,4,2,0.05
30800,8,4,3,0.075
30840,8,4,3,0.075
30880,8,4,4,0.1
30920,8,4,6,0.15
30960,8,4,5,0.125
31000,8,4,7,0.175
31040,8,4,8,0.2
31080,8,4,1,0.025
31120,8,4,7,0.175
31160,8,4,2,0.05
31200,8,4,3,0.075
31240,8,4,1,0.025
31280,8,4,6,0.15
31320,8,4,5,0.125
31360,8,4,5,0.125
31400,8,4,2,0.05
31440,8,4,8,0.2
31480,8,4,8,0.2
31520,8,4,5,0.125
31560,8,4,2,0.05
31600,8,4,4,0.1
31640,8,4,4,0.1
31680,8,4,4,0.1
31720,8,4,2,0.05
31760,8,4,3,0.075
31800,8,4,5,0.125
31840,8,4,8,0.2
31880,8,4,7,0.175
31920,8,4,6,0.15
31960,8,4,3,0.075
32000,8,4,8,0.2
32040,8,4,3,0.075
32080,8,4,4,0.1
32120,8,4,8,0.2
32160,8,4,5,0.125
32200,8,4,5,0.125
32240,8,4,6,0.15
32280,8,4,4,0.1
32320,8,4,5,0.125
32360,8,4,3,0.075
32400,8,4,1,0.025
32440,8,4,7,0.175
32480,8,4,5,0.125
32520,8,4,4,0.1
32560,8,4,4,0.1
32600,8,4,5,0.125
32640,8,4,3,0.075
32680,8,4,6,0.15
32720,8,4,6,0.15
32760,8,4,4,0.1
32800,8,4,5,0.125
32840,8,4,4,0.1
32880,8,4,4,0.1
32920,8,4,5,0.125
32960,8,4,7,0.175
33000,8,4,8,0.2
33040,8,4,5,0.125
33080,8,4,6,0.15
33120,8,4,1,0.025
33160,8,4,6,0.15
33200,8,4,4,0.1
33240,8,4,1,0.025
33280,8,4,6,0.15
33320,8,4,7,0.175
33360,8,4,6,0.15
33400,8,4,6,0.15
33440,8,4,7,0.175
33480,8,4,6,0.15
33520,8,4,4,0.1
33560,8,4,5,0.125
33600,8,4,7,0.175
33640,8,4,5,0.125
33680,8,4,4,0.1
33720,8,4,5,0.125
33760,8,4,1,0.025
33800,8,4,2,0.05
33840,8,4,4,0.1
33880,8,4,2,0.05
33920,8,4,5,0.125
33960,8,4,7,0.175
34000,8,4,2,0.05
34040,8,4,1,0.025
34080,8,4,6,0.15
34120,8,4,1,0.025
34160,8,4,6,0.15
34200,8,4,4,0.1
34240,8,4,5,0.125
34280,8,4,3,0.075
34320,8,4,5,0.125
34360,8,4,7,0.175
34400,8,4,6,0.15
34440,8,4,4,0.1
34480,8,4,3,0.075
34520,8,4,5,0.125
34560,8,4,2,0.05
34600,8,4,6,0.15
34640,8,4,6,0.15
34680,8,4,1,0.025
34720,8,4,5,0.125
34760,8,4,6,0.15
34800,8,4,1,0.025
34840,8,4,2,0.05
34880,8,4,5,0.125
34920,8,4,3,0.075
34960,8,4,5,0.125
35000,8,4,2,0.05
35040,8,4,3,0.075
35080,8,4,4,0.1
35120,8,4,5,0.125
35160,8,4,8,0.2
35200,8,4,4,0.1
35240,8,4,3,0.075
35280,8,4,6,0.15
35320,8,4,3,0.075
35360,8,4,6,0.15
35400,8,4,6,0.15
35440,8,4,4,0.1
35480,8,4,1,0.025
35520,8,4,4,0.1
35560,8,4,9,0.225
35600,8,4,6,0.15
35640,8,4,3,0.075
35680,8,4,5,0.125
35720,8,4,5,0.125
35760,8,4,6,0.15
35800,8,4,2,0.05
35840,8,4,3,0.075
35880,8,4,1,0.025
35920,8,4,5,0.125
35960,8,4,8,0.2
36000,8,4,5,0.125
36040,8,4,4,0.1
36080,8,4,6,0.15
36120,8,4,6,0.15
36160,8,4,2,0.05
36200,8,4,7,0.175
36240,8,4,7,0.175
36280,8,4,4,0.1
36320,8,4,6,0.15
36360,8,4,5,0.125
36400,8,4,7,0.175
36440,8,4,4,0.1
36480,8,4,5,0.125
36520,8,4,5,0.125
36560,8,4,4,0.1
36600,8,4,4,0.1
36640,8,4,8,0.2
36680,8,4,3,0.075
36720,8,4,6,0.15
36760,8,4,2,0.05
36800,8,4,7,0.175
36840,8,4,3,0.075
36880,8,4,1,0.025
36920,8,4,6,0.15
36960,8,4,2,0.05
37000,8,4,6,0.15
37040,8,4,5,0.125
37080,8,4,5,0.125
37120,8,4,7,0.175
37160,8,4,4,0.1
37200,8,4,5,0.125
37240,8,4,1,0.025
37280,8,4,3,0.075
37320,8,4,2,0.05
37360,8,4,3,0.075
37400,8,4,2,0.05
37440,8,4,2,0.05
37480,8,4,3,0.075
37520,8,4,1,0.025
37560,8,4,6,0.15
37600,8,4,2,0.05
37640,8,4,5,0.125
37680,8,4,6,0.15
37720,8,4,1,0.025
37760,8,4,6,0.15
