SimulationTime,runNumber,CarID,count,rate
35187.5,10,6,1,0.016
35250,10,6,7,0.112
35312.5,10,6,4,0.064
35375,10,6,9,0.144
35437.5,10,6,5,0.08
35500,10,6,8,0.128
35562.5,10,6,6,0.096
35625,10,6,8,0.128
35687.5,10,6,7,0.112
35750,10,6,5,0.08
35812.5,10,6,8,0.128
35875,10,6,6,0.096
35937.5,10,6,7,0.112
36000,10,6,8,0.128
36062.5,10,6,5,0.08
36125,10,6,8,0.128
36187.5,10,6,8,0.128
36250,10,6,5,0.08
36312.5,10,6,4,0.064
36375,10,6,7,0.112
36437.5,10,6,9,0.144
36500,10,6,4,0.064
36562.5,10,6,6,0.096
36625,10,6,6,0.096
36687.5,10,6,4,0.064
36750,10,6,6,0.096
36812.5,10,6,5,0.08
36875,10,6,9,0.144
36937.5,10,6,6,0.096
37000,10,6,8,0.128
37062.5,10,6,3,0.048
37125,10,6,7,0.112
37187.5,10,6,8,0.128
37250,10,6,8,0.128
37312.5,10,6,6,0.096
37375,10,6,5,0.08
37437.5,10,6,6,0.096
37500,10,6,9,0.144
37562.5,10,6,8,0.128
37625,10,6,7,0.112
37687.5,10,6,7,0.112
37750,10,6,5,0.08
37812.5,10,6,5,0.08
37875,10,6,4,0.064
37937.5,10,6,6,0.096
38000,10,6,9,0.144
38062.5,10,6,6,0.096
38125,10,6,8,0.128
38187.5,10,6,4,0.064
38250,10,6,8,0.128
38312.5,10,6,4,0.064
38375,10,6,9,0.144
38437.5,10,6,9,0.144
38500,10,6,2,0.032
38562.5,10,6,8,0.128
38625,10,6,8,0.128
38687.5,10,6,6,0.096
38750,10,6,6,0.096
38812.5,10,6,6,0.096
38875,10,6,2,0.032
38937.5,10,6,9,0.144
39000,10,6,5,0.08
39062.5,10,6,9,0.144
39125,10,6,9,0.144
39187.5,10,6,6,0.096
39250,10,6,5,0.08
39312.5,10,6,2,0.0329,0.144
26437.5,10,9,9,0.144
26500,10,9,8,0.128
26562.5,10,9,4,0.064
26625,10,9,5,0.08
26687.5,10,9,7,0.112
26750,10,9,7,0.112
26812.5,10,9,7,0.112
26875,10,9,5,0.08
26937.5,10,9,5,0.08
27000,10,9,8,0.128
27062.5,10,9,7,0.112
27125,10,9,4,0.064
27187.5,10,9,3,0.048
27250,10,9,7,0.112
27312.5,10,9,8,0.128
27375,10,9,4,0.064
27437.5,10,9,0,0
27500,10,9,7,0.112
27562.5,10,9,8,0.128
27625,10,9,9,0.144
27687.5,10,9,7,0.112
27750,10,9,5,0.08
27812.5,10,9,6,0.096
27875,10,9,6,0.096
27937.5,10,9,4,0.064
28000,10,9,3,0.048
28062.5,10,9,8,0.128
28125,10,9,3,0.048
28187.5,10,9,2,0.032
28250,10,9,8,0.128
28312.5,10,9,6,0.096
28375,10,9,5,0.08
28437.5,10,9,8,0.128
28500,10,9,6,0.096
28562.5,10,9,6,0.096
28625,10,9,4,0.064
28687.5,10,9,5,0.08
28750,10,9,7,0.112
28812.5,10,9,3,0.048
28875,10,9,7,0.112
28937.5,10,9,5,0.08
29000,10,9,7,0.112
29062.5,10,9,7,0.112
29125,10,9,8,0.128
29187.5,10,9,7,0.112
29250,10,9,5,0.08
29312.5,10,9,3,0.048
29375,10,9,7,0.112
29437.5,10,9,8,0.128
29500,10,9,4,0.064
29562.5,10,9,8,0.128
29625,10,9,6,0.096
29687.5,10,9,9,0.144
29750,10,9,8,0.128
29812.5,10,9,4,0.064
29875,10,9,6,0.096
29937.5,10,9,8,0.128
30000,10,9,6,0.096
30062.5,10,9,7,0.112
30125,10,9,5,0.08
30187.5,10,9,7,0.112
30250,10,9,6,0.096
30312.5,10,9,5,0.08
30375,10,9,7,0.112
30437.5,10,9,6,0.096
30500,10,9,2,0.032
30562.5,10,9,7,0.112
30625,10,9,8,0.128
30687.5,10,9,9,0.144
30750,10,9,7,0.112
30812.5,10,9,2,0.032
30875,10,9,9,0.144
30937.5,10,9,5,0.08
31000,10,9,5,0.08
31062.5,10,9,6,0.096
31125,10,9,8,0.128
31187.5,10,9,6,0.096
31250,10,9,5,0.08
31312.5,10,9,5,0.08
31375,10,9,8,0.128
31437.5,10,9,5,0.08
31500,10,9,9,0.144
31562.5,10,9,8,0.128
31625,10,9,5,0.08
31687.5,10,9,4,0.064
31750,10,9,3,0.048
31812.5,10,9,4,0.064
31875,10,9,8,0.128
31937.5,10,9,7,0.112
32000,10,9,8,0.128
32062.5,10,9,4,0.064
32125,10,9,7,0.112
32187.5,10,9,6,0.096
32250,10,9,7,0.112
32312.5,10,9,6,0.096
32375,10,9,4,0.064
32437.5,10,9,4,0.064
32500,10,9,7,0.112
32562.5,10,9,6,0.096
32625,10,9,5,0.08
32687.5,10,9,6,0.096
32750,10,9,7,0.112
32812.5,10,9,3,0.048
32875,10,9,7,0.112
32937.5,10,9,7,0.112
33000,10,9,8,0.128
33062.5,10,9,4,0.064
33125,10,9,3,0.048
33187.5,10,9,4,0.064
33250,10,9,5,0.08
33312.5,10,9,6,0.096
33375,10,9,5,0.08
33437.5,10,9,9,0.144
33500,10,9,9,0.144
33562.5,10,9,6,0.096
33625,10,9,8,0.128
33687.5,10,9,8,0.128
33750,10,9,4,0.064
33812.5,10,9,4,0.064
33875,10,9,4,0.064
33937.5,10,9,2,0.032
34000,10,9,9,0.144
34062.5,10,9,6,0.096
34125,10,9,3,0.048
34187.5,10,9,6,0.096
34250,10,9,5,0.08
34312.5,10,9,5,0.08
34375,10,9,3,0.048
34437.5,10,9,6,0.096
34500,10,9,7,0.112
34562.5,10,9,6,0.096
34625,10,9,7,0.112
34687.5,10,9,7,0.112
34750,10,9,2,0.032
34812.5,10,9,6,0.096
34875,10,9,9,0.144
34937.5,10,9,2,0.032
35000,10,9,7,0.112
35062.5,10,9,0,0
35125,10,9,4,0.064
35187.5,10,9,7,0.112
35250,10,9,8,0.128
35312.5,10,9,4,0.064
35375,10,9,7,0.112
35437.5,10,9,4,0.064
35500,10,9,9,0.144
35562.5,10,9,4,0.064
35625,10,9,6,0.096
35687.5,10,9,2,0.032
35750,10,9,1,0.016
35812.5,10,9,4,0.064
35875,10,9,7,0.112
35937.5,10,9,9,0.144
36000,10,9,9,0.144
36062.5,10,9,7,0.112
36125,10,9,5,0.08
36187.5,10,9,8,0.128
36250,10,9,7,0.112
36312.5,10,9,4,0.064
36375,10,9,8,0.128
36437.5,10,9,9,0.144
36500,10,9,9,0.144
36562.5,10,9,4,0.064
36625,10,9,6,0.096
36687.5,10,9,6,0.096
36750,10,9,6,0.096
36812.5,10,9,5,0.08
36875,10,9,9,0.144
36937.5,10,9,6,0.096
37000,10,9,7,0.112
37062.5,10,9,6,0.096
37125,10,9,3,0.048
37187.5,10,9,9,0.144
37250,10,9,8,0.128
37312.5,10,9,6,0.096
37375,10,9,0,0
37437.5,10,9,3,0.048
37500,10,9,6,0.096
37562.5,10,9,9,0.144
37625,10,9,6,0.096
37687.5,10,9,7,0.112
37750,10,9,5,0.08
37812.5,10,9,3,0.048
37875,10,9,7,0.112
37937.5,10,9,8,0.128
38000,10,9,6,0.096
38062.5,10,9,3,0.048
38125,10,9,7,0.112
38187.5,10,9,6,0.096
38250,10,9,6,0.096
38312.5,10,9,5,0.08
38375,10,9,8,0.128
38437.5,10,9,7,0.112
38500,10,9,7,0.112
38562.5,10,9,7,0.112
38625,10,9,8,0.128
38687.5,10,9,4,0.064
38750,10,9,7,0.112
38812.5,10,9,5,0.08
38875,10,9,4,0.064
38937.5,10,9,7,0.112
39000,10,9,4,0.064
39062.5,10,9,3,0.048
39125,10,9,7,0.112
39187.5,10,9,9,0.144
39250,10,9,7,0.112
39312.5,10,2,7,0.112
26500,10,2,9,0.144
26562.5,10,2,5,0.08
26625,10,2,4,0.064
26687.5,10,2,8,0.128
26750,10,2,5,0.08
26812.5,10,2,5,0.08
26875,10,2,4,0.064
26937.5,10,2,7,0.112
27000,10,2,9,0.144
27062.5,10,2,7,0.112
27125,10,2,4,0.064
27187.5,10,2,6,0.096
27250,10,2,6,0.096
27312.5,10,2,8,0.128
27375,10,2,5,0.08
27437.5,10,2,7,0.112
27500,10,2,2,0.032
27562.5,10,2,7,0.112
27625,10,2,5,0.08
27687.5,10,2,8,0.128
27750,10,2,4,0.064
27812.5,10,2,8,0.128
27875,10,2,7,0.112
27937.5,10,2,3,0.048
28000,10,2,6,0.096
28062.5,10,2,8,0.128
28125,10,2,7,0.112
28187.5,10,2,2,0.032
28250,10,2,7,0.112
28312.5,10,2,6,0.096
28375,10,2,8,0.128
28437.5,10,2,9,0.144
28500,10,2,7,0.112
28562.5,10,2,8,0.128
28625,10,2,6,0.096
28687.5,10,2,7,0.112
28750,10,2,6,0.096
28812.5,10,2,5,0.08
28875,10,2,9,0.144
28937.5,10,2,4,0.064
29000,10,2,5,0.08
29062.5,10,2,6,0.096
29125,10,2,7,0.112
29187.5,10,2,5,0.08
29250,10,2,3,0.048
29312.5,10,2,2,0.032
29375,10,2,8,0.128
29437.5,10,2,3,0.048
29500,10,2,5,0.08
29562.5,10,2,3,0.048
29625,10,2,3,0.048
29687.5,10,2,9,0.144
29750,10,2,6,0.096
29812.5,10,2,7,0.112
29875,10,2,7,0.112
29937.5,10,2,4,0.064
30000,10,2,4,0.064
30062.5,10,2,6,0.096
30125,10,2,2,0.032
30187.5,10,2,7,0.112
30250,10,2,4,0.064
30312.5,10,2,4,0.064
30375,10,2,6,0.096
30437.5,10,2,6,0.096
30500,10,2,4,0.064
30562.5,10,2,6,0.096
30625,10,2,9,0.144
30687.5,10,2,9,0.144
30750,10,2,5,0.08
30812.5,10,2,4,0.064
30875,10,2,7,0.112
30937.5,10,2,6,0.096
31000,10,2,5,0.08
31062.5,10,2,5,0.08
31125,10,2,9,0.144
31187.5,10,2,6,0.096
31250,10,2,3,0.048
31312.5,10,2,5,0.08
31375,10,2,7,0.112
31437.5,10,2,5,0.08
31500,10,2,9,0.144
31562.5,10,2,4,0.064
31625,10,2,8,0.128
31687.5,10,2,7,0.112
31750,10,2,5,0.08
31812.5,10,2,7,0.112
31875,10,2,3,0.048
31937.5,10,2,4,0.064
32000,10,2,5,0.08
32062.5,10,2,4,0.064
32125,10,2,7,0.112
32187.5,10,2,7,0.112
32250,10,2,3,0.048
32312.5,10,2,8,0.128
32375,10,2,6,0.096
32437.5,10,2,6,0.096
32500,10,2,7,0.112
32562.5,10,2,6,0.096
32625,10,2,7,0.112
32687.5,10,2,4,0.064
32750,10,2,4,0.064
32812.5,10,2,6,0.096
32875,10,2,7,0.112
32937.5,10,2,9,0.144
33000,10,2,6,0.096
33062.5,10,2,6,0.096
33125,10,2,7,0.112
33187.5,10,2,9,0.144
33250,10,2,3,0.048
33312.5,10,2,3,0.048
33375,10,2,3,0.048
33437.5,10,2,7,0.112
33500,10,2,6,0.096
33562.5,10,2,7,0.112
33625,10,2,3,0.048
33687.5,10,2,5,0.08
33750,10,2,4,0.064
33812.5,10,2,5,0.08
33875,10,2,5,0.08
33937.5,10,2,5,0.08
34000,10,2,7,0.112
34062.5,10,2,5,0.08
34125,10,2,5,0.08
34187.5,10,2,6,0.096
34250,10,2,6,0.096
34312.5,10,2,9,0.144
34375,10,2,3,0.048
34437.5,10,2,6,0.096
34500,10,2,1,0.016
34562.5,10,2,5,0.08
34625,10,2,6,0.096
34687.5,10,2,9,0.144
34750,10,2,5,0.08
34812.5,10,2,5,0.08
34875,10,2,5,0.08
34937.5,10,2,5,0.08
35000,10,2,6,0.096
35062.5,10,2,4,0.064
35125,10,2,7,0.112
35187.5,10,2,7,0.112
35250,10,2,8,0.128
35312.5,10,2,0,0
35375,10,2,9,0.144
35437.5,10,2,3,0.048
35500,10,2,6,0.096
35562.5,10,2,4,0.064
35625,10,2,3,0.048
35687.5,10,2,6,0.096
35750,10,2,7,0.112
35812.5,10,2,8,0.128
35875,10,2,7,0.112
35937.5,10,2,7,0.112
36000,10,2,7,0.112
36062.5,10,2,9,0.144
36125,10,2,6,0.096
36187.5,10,2,8,0.128
36250,10,2,7,0.112
36312.5,10,2,5,0.08
36375,10,2,7,0.112
36437.5,10,2,9,0.144
36500,10,2,6,0.096
36562.5,10,2,5,0.08
36625,10,2,4,0.064
36687.5,10,2,3,0.048
36750,10,2,6,0.096
36812.5,10,2,7,0.112
36875,10,2,5,0.08
36937.5,10,2,9,0.144
37000,10,2,8,0.128
37062.5,10,2,5,0.08
37125,10,2,7,0.112
37187.5,10,2,7,0.112
37250,10,2,8,0.128
37312.5,10,2,6,0.096
37375,10,2,6,0.096
37437.5,10,2,7,0.112
37500,10,2,6,0.096
37562.5,10,2,9,0.144
37625,10,2,7,0.112
37687.5,10,2,2,0.032
37750,10,2,4,0.064
37812.5,10,2,7,0.112
37875,10,2,3,0.048
37937.5,10,2,9,0.144
38000,10,2,5,0.08
38062.5,10,2,6,0.096
38125,10,2,3,0.048
38187.5,10,2,5,0.08
38250,10,2,2,0.032
38312.5,10,2,5,0.08
38375,10,2,8,0.128
38437.5,10,2,8,0.128
38500,10,2,6,0.096
38562.5,10,2,9,0.144
38625,10,2,3,0.048
38687.5,10,2,4,0.064
38750,10,2,6,0.096
38812.5,10,2,1,0.016
38875,10,2,8,0.128
38937.5,10,2,7,0.112
39000,10,2,4,0.064
39062.5,10,2,5,0.08
39125,10,2,6,0.096
39187.5,10,2,6,0.096
39250,10,2,8,0.128
39312.5,10,2,5,0.08
39375
39187.5,10,0,3,0.048
39250,10,0,5,0.08
39312.5,10,0,7,0.112
39375,10,0,7,0.112
39437.5,10,0,5,0.08
39500,10,0,7,0.112
39562.5,10,0,2,0.032
39625,10,0,9,0.144
39687.5,10,0,2,0.032
39750,10,0,9,0.144
39812.5,10,0,5,0.08
39875,10,0,8,0.128
39937.5,10,0,4,0.064
40000,10,0,5,0.08
40062.5,10,0,5,0.08
40125,10,0,7,0.112
40187.5,10,0,8,0.128
40250,10,0,7,0.112
40312.5,10,0,8,0.128
40375,10,0,8,0.128
40437.5,10,0,8,0.128
40500,10,0,4,0.064
40562.5,10,0,9,0.144
40625,10,0,7,0.112
40687.5,10,0,7,0.112
40750,10,0,7,0.112
40812.5,10,0,7,0.112
40875,10,0,3,0.048
40937.5,10,0,8,0.128
41000,10,0,5,0.08
41062.5,10,0,8,0.128
41125,10,0,8,0.128
41187.5,10,0,7,0.112
41250,10,0,0,0
41312.5,10,0,5,0.08
41375,10,0,4,0.064
41437.5,10,0,7,0.112
41500,10,0,5,0.08
41562.5,10,0,5,0.08
41625,10,0,8,0.128
41687.5,10,0,7,0.112
41750,10,0,9,0.144
41812.5,10,0,8,0.128
41875,10,0,3,0.048
41937.5,10,0,8,0.128
42000,10,0,5,0.08
42062.5,10,0,2,0.032
42125,10,0,7,0.112
42187.5,10,0,3,0.048
42250,10,0,8,0.128
42312.5,10,0,5,0.08
42375,10,0,7,0.112
42437.5,10,0,3,0.048
42500,10,0,9,0.144
42562.5,10,0,7,0.112
42625,10,0,6,0.096
42687.5,10,0,8,0.128
42750,10,0,6,0.096
42812.5,10,0,7,0.112
42875,10,0,7,0.112
42937.5,10,0,6,0.096
43000,10,0,4,0.064
43062.5,10,0,5,0.08
43125,10,0,8,0.128
43187.5,10,0,8,0.128
43250,10,0,7,0.112
43312.5,10,0,6,0.096
43375,10,0,7,0.112
43437.5,10,0,9,0.144
43500,10,0,4,0.064
43562.5,10,0,7,0.112
43625,10,0,7,0.112
43687.5,10,0,5,0.08
43750,10,0,7,0.112
43812.5,10,0,9,0.144
43875,10,0,5,0.08
43937.5,10,0,8,0.128
44000,10,0,7,0.112
44062.5,10,0,5,0.08
44125,10,0,3,0.048
44187.5,10,0,7,0.112
44250,10,0,5,0.08
44312.5,10,0,5,0.08
44375,10,0,7,0.112
44437.5,10,0,6,0.096
44500,10,0,5,0.08
44562.5,10,0,5,0.08
44625,10,0,5,0.08
44687.5,10,0,6,0.096
44750,10,0,8,0.128
44812.5,10,0,6,0.096
44875,10,0,8,0.128
44937.5,10,0,6,0.096
45000,10,0,5,0.08
45062.5,10,0,6,0.096
45125,10,0,3,0.048
45187.5,10,0,4,0.064
45250,10,0,7,0.112
45312.5,10,0,3,0.048
45375,10,0,8,0.128
45437.5,10,0,7,0.112
45500,10,0,5,0.08
45562.5,10,0,8,0.128
45625,10,0,7,0.112
45687.5,10,0,3,0.048
45750,10,0,8,0.128
45812.5,10,0,8,0.128
45875,10,0,6,0.096
45937.5,10,0,7,0.112
46000,10,0,4,0.064
46062.5,10,0,7,0.112
46125,10,0,3,0.048
46187.5,10,0,5,0.08
46250,10,0,5,0.08
46312.5,10,0,5,0.08
46375,10,0,8,0.128
46437.5,10,0,7,0.112
46500,10,0,8,0.128
46562.5,10,0,6,0.096
46625,10,0,7,0.112
46687.5,10,0,4,0.064
46750,10,0,9,0.144
46812.5,10,0,4,0.064
46875,10,0,4,0.064
46937.5,10,0,8,0.128
47000,10,0,6,0.096
47062.5,10,0,3,0.048
47125,10,0,6,0.096
47187.5,10,0,8,0.128
47250,10,0,9,0.144
47312.5,10,0,8,0.128
47375,10,0,7,0.112
47437.5,10,0,3,0.048
47500,10,0,5,0.08
47562.5,10,0,8,0.128
47625,10,0,3,0.048
47687.5,10,0,9,0.144
47750,10,0,6,0.096
47812.5,10,0,9,0.144
47875,10,0,7,0.112
47937.5,10,0,7,0.112
48000,10,0,4,0.064
48062.5,10,0,5,0.08
48125,10,0,4,0.064
48187.5,10,0,3,0.048
48250,10,0,8,0.128
48312.5,10,0,8,0.128
48375,10,0,5,0.08
48437.5,10,0,5,0.08
48500,10,0,3,0.048
48562.5,10,0,9,0.144
48625,10,0,7,0.112
48687.5,10,0,8,0.128
48750,10,0,5,0.08
48812.5,10,0,7,0.112
48875,10,0,6,0.096
48937.5,10,0,8,0.128
49000,10,0,6,0.096
49062.5,10,0,6,0.096
49125,10,0,7,0.112
49187.5,10,0,5,0.08
49250,10,0,7,0.112
49312.5,10,0,7,0.112
49375,10,0,6,0.096
49437.5,10,0,8,0.128
49500,10,0,8,0.128
49562.5,10,0,6,0.096
49625,10,0,9,0.144
49687.5,10,0,3,0.048
49750,10,0,5,0.08
49812.5,10,0,6,0.096
49875,10,0,0,0
49937.5,10,0,8,0.128
50000,10,0,6,0.096
50062.5,10,0,5,0.08
50125,10,0,2,0.032
50187.5,10,0,6,0.096
50250,10,0,6,0.096
50312.5,10,0,4,0.064
50375,10,0,4,0.064
50437.5,10,0,6,0.096
50500,10,0,5,0.08
50562.5,10,0,7,0.112
50625,10,0,6,0.096
50687.5,10,0,5,0.08
50750,10,0,7,0.112
50812.5,10,0,4,0.064
50875,10,0,3,0.048
50937.5,10,0,6,0.096
51000,10,0,5,0.08
51062.5,10,0,9,0.144
51125,10,0,6,0.096
51187.5,10,0,8,0.128
51250,10,0,2,0.032
51312.5,10,0,7,0.112
51375,10,0,7,0.112
51437.5,10,0,7,0.112
51500,10,0,6,0.096
51562.5,10,0,6,0.096
51625,10,0,6,0.096
51687.5,10,0,4,0.064
51750,10,0,6,0.096
51812.5,10,0,7,0.112
51875,10,0,8,0.128
51937.5,10,0,9,0.144
52000,10,0,8,0.128
52062.5,10,0,6,0.096,0.144
39312.5,10,3,9,0.144
39375,10,3,7,0.112
39437.5,10,3,7,0.112
39500,10,3,8,0.128
39562.5,10,3,7,0.112
39625,10,3,8,0.128
39687.5,10,3,4,0.064
39750,10,3,8,0.128
39812.5,10,3,3,0.048
39875,10,3,6,0.096
39937.5,10,3,3,0.048
40000,10,3,3,0.048
40062.5,10,3,6,0.096
40125,10,3,3,0.048
40187.5,10,3,8,0.128
40250,10,3,5,0.08
40312.5,10,3,3,0.048
40375,10,3,8,0.128
40437.5,10,3,8,0.128
40500,10,3,9,0.144
40562.5,10,3,7,0.112
40625,10,3,6,0.096
40687.5,10,3,9,0.144
40750,10,3,6,0.096
40812.5,10,3,3,0.048
40875,10,3,3,0.048
40937.5,10,3,8,0.128
41000,10,3,1,0.016
41062.5,10,3,6,0.096
41125,10,3,8,0.128
41187.5,10,3,7,0.112
41250,10,3,6,0.096
41312.5,10,3,6,0.096
41375,10,3,7,0.112
41437.5,10,3,6,0.096
41500,10,3,4,0.064
41562.5,10,3,9,0.144
41625,10,3,9,0.144
41687.5,10,3,7,0.112
41750,10,3,6,0.096
41812.5,10,3,5,0.08
41875,10,3,4,0.064
41937.5,10,3,8,0.128
42000,10,3,3,0.048
42062.5,10,3,7,0.112
42125,10,3,8,0.128
42187.5,10,3,7,0.112
42250,10,3,3,0.048
42312.5,10,3,9,0.144
42375,10,3,3,0.048
42437.5,10,3,2,0.032
42500,10,3,8,0.128
42562.5,10,3,9,0.144
42625,10,3,4,0.064
42687.5,10,3,9,0.144
42750,10,3,4,0.064
42812.5,10,3,9,0.144
42875,10,3,7,0.112
42937.5,10,3,9,0.144
43000,10,3,7,0.112
43062.5,10,3,4,0.064
43125,10,3,6,0.096
43187.5,10,3,5,0.08
43250,10,3,6,0.096
43312.5,10,3,7,0.112
43375,10,3,4,0.064
43437.5,10,3,7,0.112
43500,10,3,8,0.128
43562.5,10,3,2,0.032
43625,10,3,2,0.032
43687.5,10,3,4,0.064
43750,10,3,6,0.096
43812.5,10,3,7,0.112
43875,10,3,6,0.096
43937.5,10,3,9,0.144
44000,10,3,8,0.128
44062.5,10,3,4,0.064
44125,10,3,2,0.032
44187.5,10,3,8,0.128
44250,10,3,3,0.048
44312.5,10,3,8,0.128
44375,10,3,7,0.112
44437.5,10,3,2,0.032
44500,10,3,9,0.144
44562.5,10,3,8,0.128
44625,10,3,7,0.112
44687.5,10,3,8,0.128
44750,10,3,7,0.112
44812.5,10,3,8,0.128
44875,10,3,5,0.08
44937.5,10,3,6,0.096
45000,10,3,3,0.048
45062.5,10,3,6,0.096
45125,10,3,6,0.096
45187.5,10,3,3,0.048
45250,10,3,7,0.112
45312.5,10,3,2,0.032
45375,10,3,4,0.064
45437.5,10,3,6,0.096
45500,10,3,8,0.128
45562.5,10,3,6,0.096
45625,10,3,9,0.144
45687.5,10,3,9,0.144
45750,10,3,6,0.096
45812.5,10,3,7,0.112
45875,10,3,8,0.128
45937.5,10,3,7,0.112
46000,10,3,2,0.032
46062.5,10,3,3,0.048
46125,10,3,4,0.064
46187.5,10,3,7,0.112
46250,10,3,5,0.08
46312.5,10,3,5,0.08
46375,10,3,6,0.096
46437.5,10,3,8,0.128
46500,10,3,9,0.144
46562.5,10,3,8,0.128
46625,10,3,7,0.112
46687.5,10,3,7,0.112
46750,10,3,8,0.128
46812.5,10,3,5,0.08
46875,10,3,5,0.08
46937.5,10,3,8,0.128
47000,10,3,4,0.064
47062.5,10,3,8,0.128
47125,10,3,4,0.064
47187.5,10,3,8,0.128
47250,10,3,9,0.144
47312.5,10,3,5,0.08
47375,10,3,7,0.112
47437.5,10,3,5,0.08
47500,10,3,7,0.112
47562.5,10,3,6,0.096
47625,10,3,6,0.096
47687.5,10,3,7,0.112
47750,10,3,7,0.112
47812.5,10,3,7,0.112
47875,10,3,8,0.128
47937.5,10,3,6,0.096
48000,10,3,8,0.128
48062.5,10,3,4,0.064
48125,10,3,6,0.096
48187.5,10,3,6,0.096
48250,10,3,7,0.112
48312.5,10,3,4,0.064
48375,10,3,7,0.112
48437.5,10,3,4,0.064
48500,10,3,9,0.144
48562.5,10,3,6,0.096
48625,10,3,5,0.08
48687.5,10,3,9,0.144
48750,10,3,3,0.048
48812.5,10,3,5,0.08
48875,10,3,5,0.08
48937.5,10,3,8,0.128
49000,10,3,6,0.096
49062.5,10,3,9,0.144
49125,10,3,5,0.08
49187.5,10,3,8,0.128
49250,10,3,2,0.032
49312.5,10,3,8,0.128
49375,10,3,8,0.128
49437.5,10,3,9,0.144
49500,10,3,8,0.128
49562.5,10,3,8,0.128
49625,10,3,7,0.112
49687.5,10,3,4,0.064
49750,10,3,8,0.128
49812.5,10,3,8,0.128
49875,10,3,7,0.112
49937.5,10,3,8,0.128
50000,10,3,6,0.096
50062.5,10,3,3,0.048
50125,10,3,6,0.096
50187.5,10,3,5,0.08
50250,10,3,6,0.096
50312.5,10,3,5,0.08
50375,10,3,6,0.096
50437.5,10,3,5,0.08
50500,10,3,6,0.096
50562.5,10,3,6,0.096
50625,10,3,8,0.128
50687.5,10,3,3,0.048
50750,10,3,9,0.144
50812.5,10,3,3,0.048
50875,10,3,5,0.08
50937.5,10,3,5,0.08
51000,10,3,5,0.08
51062.5,10,3,8,0.128
51125,10,3,8,0.128
51187.5,10,3,8,0.128
51250,10,3,5,0.08
51312.5,10,3,7,0.112
51375,10,3,4,0.064
51437.5,10,3,8,0.128
51500,10,3,8,0.128
51562.5,10,3,7,0.112
51625,10,3,5,0.08
51687.5,10,3,4,0.064
51750,10,3,2,0.032
51812.5,10,3,8,0.128
51875,10,3,4,0.064
51937.5,10,3,8,0.128
52000,10,3,5,0.08
52062.5,10,3,9,0.144
52125,10,36,0.096
39312.5,10,4,5,0.08
39375,10,4,5,0.08
39437.5,10,4,3,0.048
39500,10,4,9,0.144
39562.5,10,4,8,0.128
39625,10,4,8,0.128
39687.5,10,4,7,0.112
39750,10,4,6,0.096
39812.5,10,4,3,0.048
39875,10,4,7,0.112
39937.5,10,4,9,0.144
40000,10,4,8,0.128
40062.5,10,4,6,0.096
40125,10,4,7,0.112
40187.5,10,4,8,0.128
40250,10,4,5,0.08
40312.5,10,4,9,0.144
40375,10,4,8,0.128
40437.5,10,4,2,0.032
40500,10,4,8,0.128
40562.5,10,4,7,0.112
40625,10,4,3,0.048
40687.5,10,4,6,0.096
40750,10,4,7,0.112
40812.5,10,4,6,0.096
40875,10,4,6,0.096
40937.5,10,4,6,0.096
41000,10,4,6,0.096
41062.5,10,4,7,0.112
41125,10,4,9,0.144
41187.5,10,4,1,0.016
41250,10,4,8,0.128
41312.5,10,4,5,0.08
41375,10,4,8,0.128
41437.5,10,4,9,0.144
41500,10,4,8,0.128
41562.5,10,4,7,0.112
41625,10,4,9,0.144
41687.5,10,4,3,0.048
41750,10,4,6,0.096
41812.5,10,4,5,0.08
41875,10,4,6,0.096
41937.5,10,4,8,0.128
42000,10,4,6,0.096
42062.5,10,4,6,0.096
42125,10,4,3,0.048
42187.5,10,4,5,0.08
42250,10,4,5,0.08
42312.5,10,4,8,0.128
42375,10,4,7,0.112
42437.5,10,4,6,0.096
42500,10,4,3,0.048
42562.5,10,4,8,0.128
42625,10,4,6,0.096
42687.5,10,4,9,0.144
42750,10,4,4,0.064
42812.5,10,4,6,0.096
42875,10,4,8,0.128
42937.5,10,4,6,0.096
43000,10,4,7,0.112
43062.5,10,4,6,0.096
43125,10,4,7,0.112
43187.5,10,4,8,0.128
43250,10,4,6,0.096
43312.5,10,4,8,0.128
43375,10,4,8,0.128
43437.5,10,4,8,0.128
43500,10,4,7,0.112
43562.5,10,4,3,0.048
43625,10,4,5,0.08
43687.5,10,4,5,0.08
43750,10,4,6,0.096
43812.5,10,4,6,0.096
43875,10,4,6,0.096
43937.5,10,4,9,0.144
44000,10,4,6,0.096
44062.5,10,4,4,0.064
44125,10,4,6,0.096
44187.5,10,4,3,0.048
44250,10,4,2,0.032
44312.5,10,4,7,0.112
44375,10,4,7,0.112
44437.5,10,4,3,0.048
44500,10,4,6,0.096
44562.5,10,4,5,0.08
44625,10,4,7,0.112
44687.5,10,4,8,0.128
44750,10,4,6,0.096
44812.5,10,4,4,0.064
44875,10,4,8,0.128
44937.5,10,4,9,0.144
45000,10,4,4,0.064
45062.5,10,4,5,0.08
45125,10,4,9,0.144
45187.5,10,4,9,0.144
45250,10,4,8,0.128
45312.5,10,4,5,0.08
45375,10,4,6,0.096
45437.5,10,4,7,0.112
45500,10,4,8,0.128
45562.5,10,4,5,0.08
45625,10,4,9,0.144
45687.5,10,4,7,0.112
45750,10,4,7,0.112
45812.5,10,4,4,0.064
