SimulationTime,runNumber,CarID,count,rate
35960,6,3,5,0.125
36000,6,3,5,0.125
36040,6,3,3,0.075
36080,6,3,7,0.175
36120,6,3,7,0.175
36160,6,3,3,0.075
36200,6,3,7,0.175
36240,6,3,4,0.1
36280,6,3,2,0.05
36320,6,3,2,0.05
36360,6,3,5,0.125
36400,6,3,6,0.15
36440,6,3,7,0.175
36480,6,3,3,0.075
36520,6,3,4,0.1
36560,6,3,6,0.15
36600,6,3,7,0.175
36640,6,3,2,0.05
36680,6,3,2,0.05
36720,6,3,4,0.1
36760,6,3,2,0.05
36800,6,3,3,0.075
36840,6,3,6,0.15
36880,6,3,3,0.075
36920,6,3,2,0.05
36960,6,3,4,0.1
37000,6,3,6,0.15
37040,6,3,5,0.125
37080,6,3,7,0.175
37120,6,3,6,0.15
37160,6,3,6,0.15
37200,6,3,1,0.025
37240,6,3,6,0.15
37280,6,3,6,0.15
37320,6,3,6,0.15
37360,6,3,2,0.05
37400,6,3,4,0.1
37440,6,3,8,0.2
37480,6,3,5,0.125
37520,6,3,8,0.2
37560,6,3,5,0.125
37600,6,3,4,0.1
37640,6,3,5,0.125
37680,6,3,1,0.025
37720,6,3,5,0.125
37760,6,3,5,0.125
37800,6,3,6,0.15
37840,6,3,4,0.1
37880,6,3,5,0.125
37920,6,3,7,0.175
37960,6,3,5,0.125
38000,6,3,5,0.125
38040,6,3,6,0.15
38080,6,3,5,0.125
38120,6,3,6,0.15
38160,6,3,6,0.15
38200,6,3,4,0.1
38240,6,3,6,0.15
38280,6,3,6,0.15
38320,6,3,4,0.1
38360,6,3,8,0.2
38400,6,3,4,0.1
38440,6,3,3,0.075
38480,6,3,3,0.075
38520,6,3,5,0.125
38560,6,3,5,0.125
38600,6,3,6,0.15
38640,6,3,5,0.125
38680,6,3,5,0.125
38720,6,3,9,0.225
38760,6,3,7,0.175
38800,6,3,2,0.05
38840,6,3,,0.15
29400,6,4,2,0.05
29440,6,4,5,0.125
29480,6,4,2,0.05
29520,6,4,9,0.225
29560,6,4,4,0.1
29600,6,4,3,0.075
29640,6,4,4,0.1
29680,6,4,3,0.075
29720,6,4,5,0.125
29760,6,4,5,0.125
29800,6,4,9,0.225
29840,6,4,8,0.2
29880,6,4,7,0.175
29920,6,4,7,0.175
29960,6,4,4,0.1
30000,6,4,5,0.125
30040,6,4,5,0.125
30080,6,4,2,0.05
30120,6,4,9,0.225
30160,6,4,7,0.175
30200,6,4,5,0.125
30240,6,4,8,0.2
30280,6,4,6,0.15
30320,6,4,3,0.075
30360,6,4,6,0.15
30400,6,4,6,0.15
30440,6,4,4,0.1
30480,6,4,4,0.1
30520,6,4,3,0.075
30560,6,4,6,0.15
30600,6,4,6,0.15
30640,6,4,5,0.125
30680,6,4,5,0.125
30720,6,4,2,0.05
30760,6,4,4,0.1
30800,6,4,5,0.125
30840,6,4,5,0.125
30880,6,4,5,0.125
30920,6,4,3,0.075
30960,6,4,3,0.075
31000,6,4,7,0.175
31040,6,4,1,0.025
31080,6,4,5,0.125
31120,6,4,1,0.025
31160,6,4,5,0.125
31200,6,4,8,0.2
31240,6,4,8,0.2
31280,6,4,2,0.05
31320,6,4,7,0.175
31360,6,4,7,0.175
31400,6,4,4,0.1
31440,6,4,4,0.1
31480,6,4,7,0.175
31520,6,4,0,0
31560,6,4,1,0.025
31600,6,4,4,0.1
31640,6,4,7,0.175
31680,6,4,5,0.125
31720,6,4,6,0.15
31760,6,4,1,0.025
31800,6,4,7,0.175
31840,6,4,0,0
31880,6,4,1,0.025
31920,6,4,4,0.1
31960,6,4,9,0.225
32000,6,4,7,0.175
32040,6,4,4,0.1
32080,6,4,2,0.05
32120,6,4,2,0.05
32160,6,4,7,0.175
32200,6,4,0,0
32240,6,4,6,0.15
32280,6,4,7,0.175
32320,6,4,6,0.15
32360,6,4,3,0.075
32400,6,4,2,0.05
32440,6,4,2,0.05
32480,6,4,5,0.125
32520,6,4,1,0.025
32560,6,4,4,0.1
32600,6,4,8,0.2
32640,6,4,7,0.175
32680,6,4,5,0.125
32720,6,4,5,0.125
32760,6,4,4,0.1
32800,6,4,4,0.1
32840,6,4,7,0.175
32880,6,4,5,0.125
32920,6,4,6,0.15
32960,6,4,6,0.15
33000,6,4,6,0.15
33040,6,4,4,0.1
33080,6,4,5,0.125
33120,6,4,4,0.1
33160,6,4,8,0.2
33200,6,4,3,0.075
33240,6,4,3,0.075
33280,6,4,5,0.125
33320,6,4,6,0.15
33360,6,4,8,0.2
33400,6,4,5,0.125
33440,6,4,7,0.175
33480,6,4,7,0.175
33520,6,4,6,0.15
33560,6,4,7,0.175
33600,6,4,1,0.025
33640,6,4,1,0.025
33680,6,4,7,0.175
33720,6,4,6,0.15
33760,6,4,4,0.1
33800,6,4,4,0.1
33840,6,4,8,0.2
33880,6,4,8,0.2
33920,6,4,4,0.1
33960,6,4,6,0.15
34000,6,4,3,0.075
34040,6,4,5,0.125
34080,6,4,7,0.175
34120,6,4,6,0.15
34160,6,4,8,0.2
34200,6,4,4,0.1
34240,6,4,6,0.15
34280,6,4,3,0.075
34320,6,4,6,0.15
34360,6,4,5,0.125
34400,6,4,7,0.175
34440,6,4,9,0.225
34480,6,4,2,0.05
34520,6,4,4,0.1
34560,6,4,7,0.175
34600,6,4,5,0.125
34640,6,4,6,0.15
34680,6,4,9,0.225
34720,6,4,9,0.225
34760,6,4,1,0.025
34800,6,4,8,0.2
34840,6,4,3,0.075
34880,6,4,4,0.1
34920,6,4,3,0.075
34960,6,4,4,0.1
35000,6,4,6,0.15
35040,6,4,2,0.05
35080,6,4,0,0
35120,6,4,6,0.15
35160,6,4,7,0.175
35200,6,4,7,0.175
35240,6,4,7,0.175
35280,6,4,1,0.025
35320,6,4,3,0.075
35360,6,4,4,0.1
35400,6,4,2,0.05
35440,6,4,6,0.15
35480,6,4,3,0.075
35520,6,4,6,0.15
35560,6,4,3,0.075
35600,6,4,6,0.15
35640,6,4,4,0.1
35680,6,4,4,0.1
35720,6,4,3,0.075
35760,6,4,7,0.175
35800,6,4,6,0.15
35840,6,4,2,0.05
35880,6,4,5,0.125
35920,6,4,4,0.1
35960,6,4,6,0.15
36000,6,4,7,0.175
36040,6,4,5,0.125
36080,6,4,8,0.2
36120,6,4,4,0.1
36160,6,4,2,0.05
36200,6,4,6,0.15
36240,6,4,4,0.1
36280,6,4,3,0.075
36320,6,4,3,0.075
36360,6,4,0,0
36400,6,4,4,0.1
36440,6,4,7,0.175
36480,6,4,4,0.1
36520,6,4,7,0.175
36560,6,4,4,0.1
36600,6,4,5,0.125
36640,6,4,2,0.05
36680,6,4,6,0.15
36720,6,4,4,0.1
36760,6,4,3,0.075
36800,6,4,4,0.1
36840,6,4,7,0.175
36880,6,4,4,0.1
36920,6,4,7,0.175
36960,6,4,2,0.05
37000,6,4,6,0.15
37040,6,4,1,0.025
37080,6,4,6,0.15
37120,6,4,3,0.075
37160,6,4,6,0.15
37200,6,4,7,0.175
37240,6,4,3,0.075
37280,6,4,7,0.175
37320,6,4,1,0.025
37360,6,4,6,0.15
37400,6,4,3,0.075
37440,6,4,7,0.175
37480,6,4,2,0.05
37520,6,4,5,0.125
37560,6,4,6,0.15
37600,6,4,4,0.1
37640,6,4,3,0.075
37680,6,4,1,0.025
37720,6,4,0,0
37760,6,4,4,0.1
37800,6,4,5,0.125
37840,6,4,1,0.025
37880,6,4,6,0.15
37920,6,4,3,0.075
37960,6,4,6,0.15
38000,6,4,2,0.05
38040,6,4,6,0.15
38080,6,4,3,0.075
38120,6,4,3,0.075
38160,6,4,4,0.1
38200,6,4,4,0.1
38240,6,4,4,0.1
38280,6,4,1,0.025
38320,6,4,2,0.05
38360,6,4,6,0.15
38400,6,4,3,0.075
38440,6,4,2,0.05
38480,6,4,2,0.05
38520,6,4,2,0.05
38560,6,4,4,0.1
38600,6,4,5,0.125
38640,6,4,3,0.075
38680,6,4,7,0.175
38720,6,4,6,0.15
38760,6,4,6,0.15
38800,6,4,1,0.025
38840,6,4,6,0.15
38880,6,4,8,0.25,0.125
38560,6,0,2,0.05
38600,6,0,5,0.125
38640,6,0,6,0.15
38680,6,0,7,0.175
38720,6,0,6,0.15
38760,6,0,1,0.025
38800,6,0,2,0.05
38840,6,0,0,0
38880,6,0,4,0.1
38920,6,0,6,0.15
38960,6,0,6,0.15
39000,6,0,4,0.1
39040,6,0,7,0.175
39080,6,0,2,0.05
39120,6,0,5,0.125
39160,6,0,1,0.025
39200,6,0,5,0.125
39240,6,0,1,0.025
39280,6,0,4,0.1
39320,6,0,6,0.15
39360,6,0,9,0.225
39400,6,0,4,0.1
39440,6,0,4,0.1
39480,6,0,5,0.125
39520,6,0,8,0.2
39560,6,0,4,0.1
39600,6,0,4,0.1
39640,6,0,8,0.2
39680,6,0,7,0.175
39720,6,0,2,0.05
39760,6,0,7,0.175
39800,6,0,7,0.175
39840,6,0,4,0.1
39880,6,0,9,0.225
39920,6,0,6,0.15
39960,6,0,7,0.175
40000,6,0,5,0.125
40040,6,0,2,0.05
40080,6,0,7,0.175
40120,6,0,3,0.075
40160,6,0,7,0.175
40200,6,0,2,0.05
40240,6,0,1,0.025
40280,6,0,4,0.1
40320,6,0,6,0.15
40360,6,0,6,0.15
40400,6,0,7,0.175
40440,6,0,6,0.15
40480,6,0,6,0.15
40520,6,0,8,0.2
40560,6,0,1,0.025
40600,6,0,8,0.2
40640,6,0,2,0.05
40680,6,0,5,0.125
40720,6,0,5,0.125
40760,6,0,3,0.075
40800,6,0,6,0.15
40840,6,0,5,0.125
40880,6,0,5,0.125
40920,6,0,2,0.05
40960,6,0,6,0.15
41000,6,0,2,0.05
41040,6,0,5,0.125
41080,6,0,7,0.175
41120,6,0,7,0.175
41160,6,0,5,0.125
41200,6,0,5,0.125
41240,6,0,8,0.2
41280,6,0,6,0.15
41320,6,0,6,0.15
41360,6,0,2,0.05
41400,6,0,8,0.2
41440,6,0,4,0.1
41480,6,0,5,0.125
41520,6,0,5,0.125
41560,6,0,4,0.1
41600,6,0,3,0.075
41640,6,0,0,0
41680,6,0,6,0.15
41720,6,0,4,0.1
41760,6,0,5,0.125
41800,6,0,4,0.1
41840,6,0,6,0.15
41880,6,0,6,0.15
41920,6,0,6,0.15
41960,6,0,3,0.075
42000,6,0,5,0.125
42040,6,0,7,0.175
42080,6,0,6,0.15
42120,6,0,3,0.075
42160,6,0,4,0.1
42200,6,0,6,0.15
42240,6,0,3,0.075
42280,6,0,5,0.125
42320,6,0,3,0.075
42360,6,0,1,0.025
42400,6,0,4,0.1
42440,6,0,5,0.125
42480,6,0,8,0.2
42520,6,0,6,0.15
42560,6,0,4,0.1
42600,6,0,1,0.025
42640,6,0,7,0.175
42680,6,0,3,0.075
42720,6,0,4,0.1
42760,6,0,2,0.05
42800,6,0,1,0.025
42840,6,0,3,0.075
42880,6,0,4,0.1
42920,6,0,7,0.175
42960,6,0,2,0.05
43000,6,0,5,0.125
43040,6,0,6,0.15
43080,6,0,5,0.125
43120,6,0,4,0.1
43160,6,0,3,0.075
43200,6,0,3,0.075
43240,6,0,3,0.075
43280,6,0,5,0.125
43320,6,0,4,0.1
43360,6,0,6,0.15
43400,6,0,2,0.05
43440,6,0,9,0.225
43480,6,0,7,0.175
43520,6,0,6,0.15
43560,6,0,4,0.1
43600,6,0,3,0.075
43640,6,0,1,0.025
43680,6,0,5,0.125
43720,6,0,3,0.075
43760,6,0,6,0.15
43800,6,0,4,0.1
43840,6,0,8,0.2
43880,6,0,6,0.15
43920,6,0,7,0.175
43960,6,0,6,0.15
44000,6,0,0,0
44040,6,0,6,0.15
44080,6,0,5,0.125
44120,6,0,4,0.1
44160,6,0,6,0.15
44200,6,0,3,0.075
44240,6,0,6,0.15
44280,6,0,4,0.1
44320,6,0,2,0.05
44360,6,0,4,0.1
44400,6,0,2,0.05
44440,6,0,4,0.1
44480,6,0,7,0.175
44520,6,0,6,0.15
44560,6,0,4,0.1
44600,6,0,6,0.15
44640,6,0,7,0.175
44680,6,0,5,0.125
44720,6,0,6,0.15
44760,6,0,1,0.025
44800,6,0,5,0.125
44840,6,0,8,0.2
44880,6,0,3,0.075
44920,6,0,6,0.15
44960,6,0,5,0.125
45000,6,0,4,0.1
45040,6,0,6,0.15
45080,6,0,5,0.125
45120,6,0,3,0.075
45160,6,0,3,0.075
45200,6,0,2,0.05
45240,6,0,7,0.175
45280,6,0,1,0.025
45320,6,0,2,0.05
45360,6,0,7,0.175
45400,6,0,6,0.15
45440,6,0,1,0.025
45480,6,0,6,0.15
45520,6,0,4,0.1
45560,6,0,7,0.175
45600,6,0,3,0.075
45640,6,0,7,0.175
45680,6,0,2,0.05
45720,6,0,3,0.075
45760,6,0,3,0.075
45800,6,0,8,0.2
45840,6,0,2,0.05
45880,6,0,4,0.1
45920,6,0,4,0.1
45960,6,0,5,0.125
46000,6,0,1,0.025
46040,6,0,3,0.075
46080,6,0,7,0.175
46120,6,0,1,0.025
46160,6,0,4,0.1
46200,6,0,6,0.15
46240,6,0,4,0.1
46280,6,0,6,0.15
46320,6,0,0,0
46360,6,0,8,0.2
46400,6,0,7,0.175
46440,6,0,4,0.1
46480,6,0,6,0.15
46520,6,0,4,0.1
46560,6,0,9,0.225
46600,6,0,4,0.1
46640,6,0,5,0.125
46680,6,0,2,0.05
46720,6,0,8,0.2
46760,6,0,5,0.125
46800,6,0,8,0.2
46840,6,0,4,0.1
46880,6,0,6,0.15
46920,6,0,5,0.125
46960,6,0,5,0.125
47000,6,0,7,0.175
47040,6,0,2,0.05
47080,6,0,9,0.225
47120,6,0,3,0.075
47160,6,0,4,0.1
47200,6,0,4,0.1
47240,6,0,8,0.2
47280,6,0,4,0.1
47320,6,0,8,0.2
47360,6,0,4,0.1
47400,6,0,5,0.125
47440,6,0,5,0.125
47480,6,0,6,0.15
47520,6,0,6,0.15
47560,6,0,2,0.05
47600,6,0,5,0.125
47640,6,0,3,0.075
47680,6,0,2,0.05
47720,6,0,7,0.175
47760,6,0,0,0
47800,6,0,5,0.125
47840,6,0,3,0.075
47880,6,0,5,0.125
47920,6,0,6,0.15
47960,6,0,7,0.175
48000,6,0,3,0.075
48040,6,0,3,0.075
48080,2,6,0.15
38680,6,2,4,0.1
38720,6,2,6,0.15
38760,6,2,5,0.125
38800,6,2,2,0.05
38840,6,2,5,0.125
38880,6,2,7,0.175
38920,6,2,3,0.075
38960,6,2,4,0.1
39000,6,2,2,0.05
39040,6,2,6,0.15
39080,6,2,5,0.125
39120,6,2,2,0.05
39160,6,2,1,0.025
39200,6,2,5,0.125
39240,6,2,4,0.1
39280,6,2,3,0.075
39320,6,2,0,0
39360,6,2,7,0.175
39400,6,2,2,0.05
39440,6,2,3,0.075
39480,6,2,6,0.15
39520,6,2,5,0.125
39560,6,2,3,0.075
39600,6,2,5,0.125
39640,6,2,5,0.125
39680,6,2,3,0.075
39720,6,2,2,0.05
39760,6,2,2,0.05
39800,6,2,5,0.125
39840,6,2,6,0.15
39880,6,2,7,0.175
39920,6,2,8,0.2
39960,6,2,5,0.125
40000,6,2,5,0.125
40040,6,2,5,0.125
40080,6,2,8,0.2
40120,6,2,2,0.05
40160,6,2,4,0.1
40200,6,2,2,0.05
40240,6,2,8,0.2
40280,6,2,4,0.1
40320,6,2,4,0.1
40360,6,2,4,0.1
40400,6,2,5,0.125
40440,6,2,7,0.175
40480,6,2,5,0.125
40520,6,2,7,0.175
40560,6,2,4,0.1
40600,6,2,3,0.075
40640,6,2,5,0.125
40680,6,2,7,0.175
40720,6,2,4,0.1
40760,6,2,7,0.175
40800,6,2,3,0.075
40840,6,2,1,0.025
40880,6,2,1,0.025
40920,6,2,3,0.075
40960,6,2,3,0.075
41000,6,2,6,0.15
41040,6,2,4,0.1
41080,6,2,6,0.15
41120,6,2,3,0.075
41160,6,2,3,0.075
41200,6,2,5,0.125
41240,6,2,4,0.1
41280,6,2,5,0.125
41320,6,2,4,0.1
41360,6,2,6,0.15
41400,6,2,8,0.2
41440,6,2,4,0.1
41480,6,2,3,0.075
41520,6,2,7,0.175
41560,6,2,6,0.15
41600,6,2,3,0.075
41640,6,2,3,0.075
41680,6,2,5,0.125
41720,6,2,4,0.1
41760,6,2,7,0.175
41800,6,2,2,0.05
41840,6,2,4,0.1
41880,6,2,6,0.15
41920,6,2,5,0.125
41960,6,2,7,0.175
42000,6,2,3,0.075
42040,6,2,6,0.15
42080,6,2,5,0.125
42120,6,2,3,0.075
42160,6,2,3,0.075
42200,6,2,6,0.15
42240,6,2,6,0.15
42280,6,2,4,0.1
42320,6,2,6,0.15
42360,6,2,5,0.125
42400,6,2,4,0.1
42440,6,2,6,0.15
42480,6,2,7,0.175
42520,6,2,2,0.05
42560,6,2,4,0.1
42600,6,2,5,0.125
42640,6,2,7,0.175
42680,6,2,6,0.15
42720,6,2,4,0.1
42760,6,2,3,0.075
42800,6,2,7,0.175
42840,6,2,3,0.075
42880,6,2,2,0.05
42920,6,2,7,0.175
42960,6,2,6,0.15
43000,6,2,3,0.075
43040,6,2,3,0.075
43080,6,2,6,0.15
43120,6,2,6,0.15
43160,6,2,6,0.15
43200,6,2,4,0.1
43240,6,2,4,0.1
43280,6,2,3,0.075
43320,6,2,3,0.075
43360,6,2,2,0.05
43400,6,2,4,0.1
43440,6,2,6,0.15
43480,6,2,5,0.125
43520,6,2,4,0.1
43560,6,2,4,0.1
43600,6,2,2,0.05
43640,6,2,4,0.1
43680,6,2,8,0.2
43720,6,2,0,0
43760,6,2,6,0.15
43800,6,2,2,0.05
43840,6,2,8,0.2
43880,6,2,7,0.175
43920,6,2,7,0.175
43960,6,2,7,0.175
44000,6,2,6,0.15
44040,6,2,6,0.15
44080,6,2,5,0.125
44120,6,2,5,0.125
44160,6,2,5,0.125
44200,6,2,0,0
44240,6,2,6,0.15
44280,6,2,7,0.175
44320,6,2,3,0.075
44360,6,2,5,0.125
44400,6,2,4,0.1
44440,6,2,2,0.05
44480,6,2,4,0.1
44520,6,2,4,0.1
44560,6,2,6,0.15
44600,6,2,5,0.125
44640,6,2,5,0.125
44680,6,2,1,0.025
44720,6,2,4,0.1
44760,6,2,5,0.125
44800,6,2,2,0.05
44840,6,2,8,0.2
44880,6,2,5,0.125
44920,6,2,6,0.15
44960,6,2,1,0.025
45000,6,2,5,0.125
45040,6,2,5,0.125
45080,6,2,6,0.15
45120,6,2,6,0.15
45160,6,2,3,0.075
45200,6,2,2,0.05
45240,6,2,9,0.225
45280,6,2,3,0.075
45320,6,2,2,0.05
45360,6,2,2,0.05
45400,6,2,4,0.1
45440,6,2,6,0.15
45480,6,2,8,0.2
45520,6,2,3,0.075
45560,6,2,3,0.075
45600,6,2,3,0.075
45640,6,2,5,0.125
45680,6,2,3,0.075
45720,6,2,2,0.05
45760,6,2,3,0.075
45800,6,2,4,0.1
45840,6,2,5,0.125
45880,6,2,1,0.025
45920,6,2,3,0.075
45960,6,2,1,0.025
46000,6,2,5,0.125
46040,6,2,1,0.025
46080,6,2,6,0.15
46120,6,2,2,0.05
46160,6,2,4,0.1
46200,6,2,6,0.15
46240,6,2,8,0.2
46280,6,2,5,0.125
46320,6,2,4,0.1
46360,6,2,6,0.15
46400,6,2,5,0.125
46440,6,2,8,0.2
46480,6,2,7,0.175
46520,6,2,5,0.125
46560,6,2,6,0.15
46600,6,2,2,0.05
46640,6,2,1,0.025
46680,6,2,1,0.025
46720,6,2,3,0.075
46760,6,2,6,0.15
46800,6,2,7,0.175
46840,6,2,5,0.125
46880,6,2,2,0.05
46920,6,2,2,0.05
46960,6,2,7,0.175
47000,6,2,6,0.15
47040,6,2,2,0.05
47080,6,2,8,0.2
47120,6,2,5,0.125
47160,6,2,6,0.15
47200,6,2,8,0.2
47240,6,2,9,0.225
47280,6,2,5,0.125
47320,6,2,8,0.2
47360,6,2,3,0.075
47400,6,2,3,0.075
47440,6,2,1,0.025
47480,6,2,0,0
47520,6,2,7,0.175
47560,6,2,6,0.15
47600,6,2,6,0.15
47640,6,2,4,0.1
47680,6,2,6,0.15
47720,6,2,4,0.1
47760,6,2,4,0.1
47800,6,2,4,0.1
47840,6,2,3,0.075
47880,6,2,5,0.125
47920,6,2,6,0.15
47960,6,2,9,0.225
48000,6,2,2,0.05
48040,6,2,9,0.225
48080,6,2,7,0.175
48120,6,2,7,0.175
48160,6,8,9,0.225
38760,6,8,1,0.025
38800,6,8,3,0.075
38840,6,8,4,0.1
38880,6,8,3,0.075
38920,6,8,3,0.075
38960,6,8,5,0.125
39000,6,8,3,0.075
39040,6,8,7,0.175
39080,6,8,1,0.025
39120,6,8,5,0.125
39160,6,8,2,0.05
39200,6,8,1,0.025
39240,6,8,6,0.15
39280,6,8,4,0.1
39320,6,8,6,0.15
39360,6,8,8,0.2
39400,6,8,3,0.075
39440,6,8,5,0.125
39480,6,8,1,0.025
39520,6,8,4,0.1
39560,6,8,6,0.15
39600,6,8,1,0.025
39640,6,8,8,0.2
39680,6,8,4,0.1
39720,6,8,2,0.05
39760,6,8,6,0.15
39800,6,8,7,0.175
39840,6,8,8,0.2
39880,6,8,9,0.225
39920,6,8,8,0.2
39960,6,8,5,0.125
40000,6,8,3,0.075
40040,6,8,6,0.15
40080,6,8,7,0.175
40120,6,8,3,0.075
40160,6,8,8,0.2
40200,6,8,6,0.15
40240,6,8,9,0.225
40280,6,8,5,0.125
40320,6,8,7,0.175
40360,6,8,3,0.075
40400,6,8,2,0.05
40440,6,8,2,0.05
40480,6,8,3,0.075
40520,6,8,8,0.2
40560,6,8,7,0.175
40600,6,8,4,0.1
40640,6,8,3,0.075
40680,6,8,5,0.125
40720,6,8,4,0.1
40760,6,8,5,0.125
40800,6,8,2,0.05
40840,6,8,4,0.1
40880,6,8,5,0.125
40920,6,8,4,0.1
40960,6,8,8,0.2
41000,6,8,3,0.075
41040,6,8,5,0.125
41080,6,8,6,0.15
41120,6,8,5,0.125
41160,6,8,2,0.05
41200,6,8,6,0.15
41240,6,8,8,0.2
41280,6,8,2,0.05
41320,6,8,5,0.125
41360,6,8,5,0.125
41400,6,8,6,0.15
41440,6,8,6,0.15
41480,6,8,3,0.075
41520,6,8,5,0.125
41560,6,8,5,0.125
41600,6,8,6,0.15
41640,6,8,2,0.05
41680,6,8,6,0.15
41720,6,8,4,0.1
41760,6,8,2,0.05
41800,6,8,2,0.05
41840,6,8,8,0.2
41880,6,8,6,0.15
41920,6,8,9,0.225
41960,6,8,6,0.15
42000,6,8,4,0.1
42040,6,8,4,0.1
42080,6,8,5,0.125
42120,6,8,7,0.175
42160,6,8,2,0.05
42200,6,8,7,0.175
42240,6,8,5,0.125
42280,6,8,7,0.175
42320,6,8,3,0.075
42360,6,8,2,0.05
42400,6,8,2,0.05
42440,6,8,6,0.15
42480,6,8,7,0.175
42520,6,8,5,0.125
42560,6,8,3,0.075
42600,6,8,5,0.125
42640,6,8,7,0.175
42680,6,8,2,0.05
42720,6,8,1,0.025
42760,6,8,5,0.125
42800,6,8,7,0.175
42840,6,8,5,0.125
42880,6,8,5,0.125
42920,6,8,5,0.125
42960,6,8,3,0.075
43000,6,8,6,0.15
43040,6,8,0,0
43080,6,8,7,0.175
43120,6,8,3,0.075
43160,6,8,2,0.05
43200,6,8,6,0.15
43240,6,8,4,0.1
43280,6,8,6,0.15
43320,6,8,5,0.125
43360,6,8,7,0.175
43400,6,8,5,0.125
43440,6,8,5,0.125
43480,6,8,6,0.15
43520,6,8,2,0.05
43560,6,8,0,0
43600,6,8,3,0.075
43640,6,8,3,0.075
43680,6,8,6,0.15
43720,6,8,3,0.075
43760,6,8,1,0.025
43800,6,8,3,0.075
43840,6,8,8,0.2
43880,6,8,4,0.1
43920,6,8,7,0.175
43960,6,8,5,0.125
44000,6,8,5,0.125
44040,6,8,6,0.15
44080,6,8,2,0.05
44120,6,8,4,0.1
44160,6,8,8,0.2
44200,6,8,4,0.1
44240,6,8,7,0.175
44280,6,8,2,0.05
44320,6,8,5,0.125
44360,6,8,0,0
44400,6,8,4,0.1
44440,6,8,3,0.075
44480,6,8,5,0.125
44520,6,8,3,0.075
44560,6,8,3,0.075
44600,6,8,3,0.075
44640,6,8,8,0.2
44680,6,8,3,0.075
44720,6,8,6,0.15
44760,6,8,5,0.125
44800,6,8,4,0.1
44840,6,8,8,0.2
44880,6,8,6,0.15
44920,6,8,5,0.125
44960,6,8,6,0.15
45000,6,8,4,0.1
45040,6,8,3,0.075
45080,6,8,1,0.025
45120,6,8,6,0.15
45160,6,8,2,0.05
45200,6,8,5,0.125
45240,6,8,7,0.175
45280,6,8,3,0.075
45320,6,8,3,0.075
45360,6,8,5,0.125
45400,6,8,5,0.125
45440,6,8,2,0.05
45480,6,8,5,0.125
45520,6,8,2,0.05
45560,6,8,3,0.075
45600,6,8,6,0.15
45640,6,8,7,0.175
45680,6,8,2,0.05
45720,6,8,3,0.075
45760,6,8,4,0.1
45800,6,8,5,0.125
45840,6,8,5,0.125
45880,6,8,4,0.1
45920,6,8,7,0.175
45960,6,8,4,0.1
46000,6,8,7,0.175
46040,6,8,6,0.15
46080,6,8,9,0.225
46120,6,8,5,0.125
46160,6,8,5,0.125
46200,6,8,0,0
46240,6,8,8,0.2
46280,6,8,2,0.05
46320,6,8,1,0.025
46360,6,8,3,0.075
46400,6,8,7,0.175
46440,6,8,9,0.225
46480,6,8,6,0.15
46520,6,8,5,0.125
46560,6,8,4,0.1
46600,6,8,5,0.125
46640,6,8,5,0.125
46680,6,8,3,0.075
46720,6,8,3,0.075
46760,6,8,4,0.1
46800,6,8,8,0.2
46840,6,8,7,0.175
46880,6,8,4,0.1
46920,6,8,4,0.1
46960,6,8,7,0.175
47000,6,8,7,0.175
47040,6,8,5,0.125
47080,6,8,8,0.2
47120,6,8,7,0.175
47160,6,8,4,0.1
47200,6,8,1,0.025
47240,6,8,6,0.15
47280,6,8,2,0.05
47320,6,8,7,0.175
47360,6,8,5,0.125
47400,6,8,3,0.075
47440,6,8,5,0.125
47480,6,8,6,0.15
47520,6,8,2,0.05
47560,6,8,2,0.05
47600,6,8,5,0.125
47640,6,8,2,0.05
47680,6,8,3,0.075
47720,6,8,5,0.125
47760,6,8,4,0.1
47800,6,8,4,0.1
47840,6,8,3,0.075
47880,6,8,7,0.175
47920,6,8,1,0.025
47960,6,8,6,0.15
48000,6,8,5,0.125
48040,6,8,6,0.15
48080,6,8,3,0.075
48120,6,8,6,0.15
48160,6,8,2,0.05,6,6,7,0.175
38760,6,6,5,0.125
38800,6,6,4,0.1
38840,6,6,3,0.075
38880,6,6,6,0.15
38920,6,6,5,0.125
38960,6,6,4,0.1
39000,6,6,4,0.1
39040,6,6,5,0.125
39080,6,6,4,0.1
39120,6,6,1,0.025
39160,6,6,6,0.15
39200,6,6,7,0.175
39240,6,6,4,0.1
39280,6,6,0,0
39320,6,6,6,0.15
39360,6,6,5,0.125
39400,6,6,5,0.125
39440,6,6,3,0.075
39480,6,6,3,0.075
39520,6,6,6,0.15
39560,6,6,3,0.075
39600,6,6,3,0.075
39640,6,6,8,0.2
39680,6,6,2,0.05
39720,6,6,5,0.125
39760,6,6,7,0.175
39800,6,6,8,0.2
39840,6,6,8,0.2
39880,6,6,5,0.125
39920,6,6,8,0.2
39960,6,6,3,0.075
40000,6,6,3,0.075
40040,6,6,5,0.125
40080,6,6,8,0.2
40120,6,6,5,0.125
40160,6,6,7,0.175
40200,6,6,4,0.1
40240,6,6,6,0.15
40280,6,6,7,0.175
40320,6,6,6,0.15
40360,6,6,5,0.125
40400,6,6,4,0.1
40440,6,6,2,0.05
40480,6,6,1,0.025
40520,6,6,8,0.2
40560,6,6,7,0.175
40600,6,6,3,0.075
40640,6,6,3,0.075
40680,6,6,2,0.05
40720,6,6,4,0.1
40760,6,6,5,0.125
40800,6,6,8,0.2
40840,6,6,2,0.05
