SimulationTime,runNumber,CarID,count,rate
31000,7,2,8,0.2
31040,7,2,6,0.15
31080,7,2,6,0.15
31120,7,2,5,0.125
31160,7,2,7,0.175
31200,7,2,5,0.125
31240,7,2,5,0.125
31280,7,2,3,0.075
31320,7,2,2,0.05
31360,7,2,7,0.175
31400,7,2,6,0.15
31440,7,2,6,0.15
31480,7,2,6,0.15
31520,7,2,5,0.125
31560,7,2,2,0.05
31600,7,2,3,0.075
31640,7,2,8,0.2
31680,7,2,3,0.075
31720,7,2,6,0.15
31760,7,2,5,0.125
31800,7,2,6,0.15
31840,7,2,4,0.1
31880,7,2,4,0.1
31920,7,2,7,0.175
31960,7,2,5,0.125
32000,7,2,3,0.075
32040,7,2,5,0.125
32080,7,2,4,0.1
32120,7,2,8,0.2
32160,7,2,0,0
32200,7,2,1,0.025
32240,7,2,5,0.125
32280,7,2,6,0.15
32320,7,2,3,0.075
32360,7,2,4,0.1
32400,7,2,7,0.175
32440,7,2,4,0.1
32480,7,2,8,0.2
32520,7,2,4,0.1
32560,7,2,7,0.175
32600,7,2,5,0.125
32640,7,2,2,0.05
32680,7,2,5,0.125
32720,7,2,4,0.1
32760,7,2,4,0.1
32800,7,2,3,0.075
32840,7,2,6,0.15
32880,7,2,4,0.1
32920,7,2,3,0.075
32960,7,2,6,0.15
33000,7,2,3,0.075
33040,7,2,1,0.025
33080,7,2,6,0.15
33120,7,2,5,0.125
33160,7,2,5,0.125
33200,7,2,5,0.125
33240,7,2,6,0.15
33280,7,2,8,0.2
33320,7,2,1,0.025
33360,7,2,2,0.05
33400,7,2,3,0.075
33440,7,2,3,0.075
33480,7,2,6,0.15
33520,7,2,4,0.1
33560,7,2,7,0.175
33600,7,2,1,0.025
33640,7,2,8,0.2
33680,7,2,7,0.175
33720,7,2,7,0.175
33760,7,2,3,0.075
33800,7,2,6,0.15
33840,7,2,6,0.15
33880,7,2,5,0.125
33920,7,2,5,0.125
33960,7,2,3,0.075
34000,7,2,6,0.15
34040,7,2,8,0.2
34080,7,2,3,0.075
34120,7,2,3,0.075
34160,7,2,6,0.15
34200,7,2,5,0.125
34240,7,2,4,0.1
34280,7,2,4,0.1
34320,7,2,6,0.15
34360,7,2,5,0.125
34400,7,2,4,0.1
34440,7,2,6,0.15
34480,7,2,3,0.075
34520,7,2,4,0.1
34560,7,2,3,0.075
34600,7,2,7,0.175
34640,7,2,3,0.075
34680,7,2,8,0.2
34720,7,2,3,0.075
34760,7,2,7,0.175
34800,7,2,8,0.2
34840,7,2,2,0.05
34880,7,2,4,0.1
34920,7,2,2,0.05
34960,7,2,5,0.125
35000,7,2,6,0.15
35040,7,2,2,0.05
35080,7,2,3,0.075
35120,7,2,3,0.075
35160,7,2,6,0.15
35200,7,2,3,0.075
35240,7,2,6,0.15
35280,7,2,6,0.15
35320,7,2,6,0.15
35360,7,2,2,0.05
35400,7,2,2,0.05
35440,7,2,6,0.15
35480,7,2,8,0.2
35520,7,2,7,0.175
35560,7,2,4,0.1
35600,7,2,2,0.05
35640,7,2,2,0.05
35680,7,2,7,0.175
35720,7,2,5,0.125
35760,7,2,1,0.025
35800,7,2,5,0.125
35840,7,2,6,0.15
35880,7,2,5,0.125
35920,7,2,9,0.225
35960,7,2,6,0.15
36000,7,2,4,0.1
36040,7,2,4,0.1
36080,7,2,6,0.15
36120,7,2,7,0.175
36160,7,2,7,0.175
36200,7,2,9,0.225
36240,7,2,5,0.125
36280,7,2,5,0.125
36320,7,2,0,0
36360,7,2,5,0.125
36400,7,2,4,0.1
36440,7,2,7,0.175
36480,7,2,5,0.125
36520,7,2,7,0.175
36560,7,2,6,0.15
36600,7,2,4,0.1
36640,7,2,7,0.175
36680,7,2,8,0.2
36720,7,2,2,0.05
36760,7,2,1,0.025
36800,7,2,3,0.075
36840,7,2,7,0.175
36880,7,2,4,0.1
36920,7,2,6,0.15
36960,7,2,7,0.175
37000,7,2,7,0.175
37040,7,2,4,0.1
37080,7,2,7,0.175
37120,7,2,5,0.125
37160,7,2,5,0.125
37200,7,2,4,0.1
37240,7,2,6,0.15
37280,7,2,7,0.175
37320,7,2,6,0.15
37360,7,2,5,0.125
37400,7,2,5,0.125
37440,7,2,8,0.2
37480,7,2,3,0.075
37520,7,2,6,0.15
37560,7,2,5,0.125
37600,7,2,6,0.15
37640,7,2,5,0.125
37680,7,2,7,0.175
37720,7,2,4,0.1
37760,7,2,9,0.225
37800,7,2,6,0.15
37840,7,2,7,0.175
37880,7,2,6,0.15
37920,7,2,1,0.025
37960,7,2,1,0.025
38000,7,2,3,0.075
38040,7,2,5,0.125
38080,7,2,3,0.075
38120,7,2,6,0.15
38160,7,2,6,0.15
38200,7,2,6,0.15
38240,7,2,7,0.175
38280,7,2,2,0.05
38320,7,2,5,0.125
38360,7,2,5,0.125
38400,7,2,5,0.125
38440,7,2,1,0.025
38480,7,2,4,0.1
38520,7,2,5,0.125
38560,7,2,8,0.2
38600,7,2,6,0.15
38640,7,2,5,0.125
38680,7,2,4,0.1
387207,3,6,0.15
29240,7,3,1,0.025
29280,7,3,3,0.075
29320,7,3,7,0.175
29360,7,3,3,0.075
29400,7,3,6,0.15
29440,7,3,6,0.15
29480,7,3,3,0.075
29520,7,3,5,0.125
29560,7,3,2,0.05
29600,7,3,7,0.175
29640,7,3,1,0.025
29680,7,3,4,0.1
29720,7,3,7,0.175
29760,7,3,7,0.175
29800,7,3,3,0.075
29840,7,3,1,0.025
29880,7,3,6,0.15
29920,7,3,2,0.05
29960,7,3,7,0.175
30000,7,3,3,0.075
30040,7,3,3,0.075
30080,7,3,2,0.05
30120,7,3,3,0.075
30160,7,3,4,0.1
30200,7,3,7,0.175
30240,7,3,4,0.1
30280,7,3,4,0.1
30320,7,3,3,0.075
30360,7,3,7,0.175
30400,7,3,5,0.125
30440,7,3,8,0.2
30480,7,3,3,0.075
30520,7,3,2,0.05
30560,7,3,6,0.15
30600,7,3,5,0.125
30640,7,3,2,0.05
30680,7,3,5,0.125
30720,7,3,2,0.05
30760,7,3,5,0.125
30800,7,3,4,0.1
30840,7,3,5,0.125
30880,7,3,6,0.15
30920,7,3,6,0.15
30960,7,3,2,0.05
31000,7,3,5,0.125
31040,7,3,2,0.05
31080,7,3,3,0.075
31120,7,3,9,0.225
31160,7,3,1,0.025
31200,7,3,2,0.05
31240,7,3,4,0.1
31280,7,3,6,0.15
31320,7,3,4,0.1
31360,7,3,6,0.15
31400,7,3,4,0.1
31440,7,3,6,0.15
31480,7,3,6,0.15
31520,7,3,5,0.125
31560,7,3,3,0.075
31600,7,3,3,0.075
31640,7,3,7,0.175
31680,7,3,3,0.075
31720,7,3,2,0.05
31760,7,3,8,0.2
31800,7,3,7,0.175
31840,7,3,3,0.075
31880,7,3,6,0.15
31920,7,3,1,0.025
31960,7,3,4,0.1
32000,7,3,4,0.1
32040,7,3,7,0.175
32080,7,3,5,0.125
32120,7,3,2,0.05
32160,7,3,3,0.075
32200,7,3,8,0.2
32240,7,3,3,0.075
32280,7,3,5,0.125
32320,7,3,3,0.075
32360,7,3,4,0.1
32400,7,3,1,0.025
32440,7,3,4,0.1
32480,7,3,6,0.15
32520,7,3,4,0.1
32560,7,3,1,0.025
32600,7,3,4,0.1
32640,7,3,3,0.075
32680,7,3,6,0.15
32720,7,3,5,0.125
32760,7,3,1,0.025
32800,7,3,6,0.15
32840,7,3,6,0.15
32880,7,3,6,0.15
32920,7,3,6,0.15
32960,7,3,7,0.175
33000,7,3,4,0.1
33040,7,3,1,0.025
33080,7,3,6,0.15
33120,7,3,8,0.2
33160,7,3,1,0.025
33200,7,3,2,0.05
33240,7,3,7,0.175
33280,7,3,6,0.15
33320,7,3,6,0.15
33360,7,3,1,0.025
33400,7,3,8,0.2
33440,7,3,7,0.175
33480,7,3,2,0.05
33520,7,3,8,0.2
33560,7,3,4,0.1
33600,7,3,0,0
33640,7,3,1,0.025
33680,7,3,5,0.125
33720,7,3,5,0.125
33760,7,3,6,0.15
33800,7,3,2,0.05
33840,7,3,4,0.1
33880,7,3,5,0.125
33920,7,3,4,0.1
33960,7,3,2,0.05
34000,7,3,5,0.125
34040,7,3,6,0.15
34080,7,3,6,0.15
34120,7,3,6,0.15
34160,7,3,5,0.125
34200,7,3,5,0.125
34240,7,3,6,0.15
34280,7,3,7,0.175
34320,7,3,4,0.1
34360,7,3,6,0.15
34400,7,3,4,0.1
34440,7,3,5,0.125
34480,7,3,2,0.05
34520,7,3,3,0.075
34560,7,3,1,0.025
34600,7,3,4,0.1
34640,7,3,3,0.075
34680,7,3,0,0
34720,7,3,4,0.1
34760,7,3,6,0.15
34800,7,3,6,0.15
34840,7,3,5,0.125
34880,7,3,5,0.125
34920,7,3,5,0.125
34960,7,3,5,0.125
35000,7,3,2,0.05
35040,7,3,5,0.125
35080,7,3,3,0.075
35120,7,3,6,0.15
35160,7,3,4,0.1
35200,7,3,0,0
35240,7,3,2,0.05
35280,7,3,1,0.025
35320,7,3,3,0.075
35360,7,3,6,0.15
35400,7,3,4,0.1
35440,7,3,6,0.15
35480,7,3,5,0.125
35520,7,3,4,0.1
35560,7,3,4,0.1
35600,7,3,6,0.15
35640,7,3,4,0.1
35680,7,3,2,0.05
35720,7,3,4,0.1
35760,7,3,6,0.15
35800,7,3,4,0.1
35840,7,3,5,0.125
35880,7,3,4,0.1
35920,7,3,7,0.175
35960,7,3,3,0.075
36000,7,3,4,0.1
36040,7,3,5,0.125
36080,7,3,2,0.05
36120,7,3,6,0.15
36160,7,3,4,0.1
36200,7,3,4,0.1
36240,7,3,4,0.1
36280,7,3,6,0.15
36320,7,3,6,0.15
36360,7,3,4,0.1
36400,7,3,6,0.15
36440,7,3,6,0.15
36480,7,3,2,0.05
36520,7,3,1,0.025
36560,7,3,7,0.175
36600,7,3,7,0.175
36640,7,3,5,0.125
36680,7,3,4,0.1
36720,7,3,5,0.125
36760,7,3,4,0.1
36800,7,3,7,0.175
36840,7,3,5,0.125
36880,7,3,5,0.125
36920,7,3,6,0.15
36960,7,3,8,0.2
37000,7,3,3,0.075
37040,7,3,6,0.15
37080,7,3,2,0.05
37120,7,3,3,0.075
37160,7,3,3,0.075
37200,7,3,4,0.1
37240,7,3,1,0.025
37280,7,3,5,0.125
37320,7,3,6,0.15
37360,7,3,7,0.175
37400,7,3,2,0.05
37440,7,3,6,0.15
37480,7,3,3,0.075
37520,7,3,5,0.125
37560,7,3,5,0.125
37600,7,3,4,0.1
37640,7,3,6,0.15
37680,7,3,9,0.225
37720,7,3,5,0.125
37760,7,3,5,0.125
37800,7,3,5,0.125
37840,7,3,6,0.15
37880,7,3,4,0.1
37920,7,3,7,0.175
37960,7,3,5,0.125
38000,7,3,5,0.125
38040,7,3,4,0.1
38080,7,3,6,0.15
38120,7,3,6,0.15
38160,7,3,3,0.075
38200,7,3,5,0.125
38240,7,3,8,0.2
38280,7,3,2,0.05
38320,7,3,7,0.175
38360,7,3,3,0.075
38400,7,3,4,0.1
38440,7,3,5,0.125
38480,7,3,4,0.1
38520,7,3,3,0.075
38560,7,3,8,0.2
38600,7,3,6,0.15
38640,7,3,4,0.1
38680,7,3,2,0.05
38720,7,,7,4,7,0.175
29320,7,4,5,0.125
29360,7,4,5,0.125
29400,7,4,4,0.1
29440,7,4,5,0.125
29480,7,4,3,0.075
29520,7,4,7,0.175
29560,7,4,3,0.075
29600,7,4,4,0.1
29640,7,4,4,0.1
29680,7,4,1,0.025
29720,7,4,6,0.15
29760,7,4,7,0.175
29800,7,4,4,0.1
29840,7,4,5,0.125
29880,7,4,4,0.1
29920,7,4,6,0.15
29960,7,4,3,0.075
30000,7,4,9,0.225
30040,7,4,2,0.05
30080,7,4,3,0.075
30120,7,4,4,0.1
30160,7,4,1,0.025
30200,7,4,3,0.075
30240,7,4,5,0.125
30280,7,4,2,0.05
30320,7,4,6,0.15
30360,7,4,8,0.2
30400,7,4,1,0.025
30440,7,4,8,0.2
30480,7,4,4,0.1
30520,7,4,3,0.075
30560,7,4,2,0.05
30600,7,4,2,0.05
30640,7,4,5,0.125
30680,7,4,5,0.125
30720,7,4,4,0.1
30760,7,4,2,0.05
30800,7,4,6,0.15
30840,7,4,6,0.15
30880,7,4,6,0.15
30920,7,4,7,0.175
30960,7,4,3,0.075
31000,7,4,2,0.05
31040,7,4,5,0.125
31080,7,4,5,0.125
31120,7,4,3,0.075
31160,7,4,6,0.15
31200,7,4,6,0.15
31240,7,4,3,0.075
31280,7,4,8,0.2
31320,7,4,4,0.1
31360,7,4,2,0.05
31400,7,4,4,0.1
31440,7,4,6,0.15
31480,7,4,0,0
31520,7,4,1,0.025
31560,7,4,4,0.1
31600,7,4,2,0.05
31640,7,4,8,0.2
31680,7,4,8,0.2
31720,7,4,4,0.1
31760,7,4,8,0.2
31800,7,4,4,0.1
31840,7,4,3,0.075
31880,7,4,3,0.075
31920,7,4,1,0.025
31960,7,4,4,0.1
32000,7,4,1,0.025
32040,7,4,1,0.025
32080,7,4,8,0.2
32120,7,4,6,0.15
32160,7,4,4,0.1
32200,7,4,5,0.125
32240,7,4,5,0.125
32280,7,4,3,0.075
32320,7,4,4,0.1
32360,7,4,1,0.025
32400,7,4,6,0.15
32440,7,4,2,0.05
32480,7,4,5,0.125
32520,7,4,3,0.075
32560,7,4,7,0.175
32600,7,4,5,0.125
32640,7,4,2,0.05
32680,7,4,3,0.075
32720,7,4,3,0.075
32760,7,4,4,0.1
32800,7,4,5,0.125
32840,7,4,6,0.15
32880,7,4,6,0.15
32920,7,4,3,0.075
32960,7,4,4,0.1
33000,7,4,6,0.15
33040,7,4,3,0.075
33080,7,4,7,0.175
33120,7,4,5,0.125
33160,7,4,5,0.125
33200,7,4,2,0.05
33240,7,4,3,0.075
33280,7,4,5,0.125
33320,7,4,4,0.1
33360,7,4,5,0.125
33400,7,4,7,0.175
33440,7,4,5,0.125
33480,7,4,5,0.125
33520,7,4,8,0.2
33560,7,4,3,0.075
33600,7,4,5,0.125
33640,7,4,6,0.15
33680,7,4,5,0.125
33720,7,4,6,0.15
33760,7,4,8,0.2
33800,7,4,8,0.2
33840,7,4,2,0.05
33880,7,4,2,0.05
33920,7,4,4,0.1
33960,7,4,3,0.075
34000,7,4,8,0.2
34040,7,4,7,0.175
34080,7,4,6,0.15
34120,7,4,6,0.15
34160,7,4,8,0.2
34200,7,4,2,0.05
34240,7,4,2,0.05
34280,7,4,1,0.025
34320,7,4,5,0.125
34360,7,4,4,0.1
34400,7,4,3,0.075
34440,7,4,6,0.15
34480,7,4,6,0.15
34520,7,4,5,0.125
34560,7,4,3,0.075
34600,7,4,2,0.05
34640,7,4,2,0.05
34680,7,4,4,0.1
34720,7,4,4,0.1
34760,7,4,1,0.025
34800,7,4,5,0.125
34840,7,4,4,0.1
34880,7,4,3,0.075
34920,7,4,6,0.15
34960,7,4,2,0.05
35000,7,4,7,0.175
35040,7,4,5,0.125
35080,7,4,5,0.125
35120,7,4,3,0.075
35160,7,4,3,0.075
35200,7,4,4,0.1
35240,7,4,7,0.175
35280,7,4,2,0.05
35320,7,4,2,0.05
35360,7,4,6,0.15
35400,7,4,5,0.125
35440,7,4,6,0.15
35480,7,4,6,0.15
35520,7,4,3,0.075
35560,7,4,3,0.075
35600,7,4,4,0.1
35640,7,4,4,0.1
35680,7,4,5,0.125
35720,7,4,6,0.15
35760,7,4,4,0.1
35800,7,4,6,0.15
35840,7,4,5,0.125
35880,7,4,5,0.125
35920,7,4,6,0.15
35960,7,4,6,0.15
36000,7,4,3,0.075
36040,7,4,4,0.1
36080,7,4,3,0.075
36120,7,4,4,0.1
36160,7,4,6,0.15
36200,7,4,9,0.225
36240,7,4,1,0.025
36280,7,4,6,0.15
36320,7,4,3,0.075
36360,7,4,5,0.125
36400,7,4,5,0.125
36440,7,4,6,0.15
36480,7,4,5,0.125
36520,7,4,7,0.175
36560,7,4,5,0.125
36600,7,4,5,0.125
36640,7,4,5,0.125
36680,7,4,7,0.175
36720,7,4,8,0.2
36760,7,4,3,0.075
36800,7,4,6,0.15
36840,7,4,8,0.2
36880,7,4,6,0.15
36920,7,4,0,0
36960,7,4,7,0.175
37000,7,4,5,0.125
37040,7,4,7,0.175
37080,7,4,7,0.175
37120,7,4,4,0.1
37160,7,4,2,0.05
37200,7,4,4,0.1
37240,7,4,7,0.175
37280,7,4,6,0.15
37320,7,4,5,0.125
37360,7,4,9,0.225
37400,7,4,2,0.05
37440,7,4,7,0.175
37480,7,4,4,0.1
37520,7,4,1,0.025
37560,7,4,3,0.075
37600,7,4,5,0.125
37640,7,4,5,0.125
37680,7,4,8,0.2
37720,7,4,4,0.1
37760,7,4,8,0.2
37800,7,4,2,0.05
37840,7,4,7,0.175
37880,7,4,4,0.1
37920,7,4,7,0.175
37960,7,4,4,0.1
38000,7,4,3,0.075
38040,7,4,6,0.15
38080,7,4,3,0.075
38120,7,4,7,0.175
38160,7,4,7,0.175
38200,7,4,4,0.1
38240,7,4,9,0.225
38280,7,4,0,0
38320,7,4,3,0.075
38360,7,4,3,0.075
38400,7,4,9,0.225
38440,7,4,5,0.125
38480,7,4,2,0.05
38520,7,4,4,0.1
38560,7,4,6,0.15
38600,7,4,3,0.075
38640,7,4,6,0.15
38680,7,4,1,0.025
38720,7,4,4,0.1
38760,7,4,4,0.1
388006,0.15
29360,7,7,6,0.15
29400,7,7,4,0.1
29440,7,7,2,0.05
29480,7,7,3,0.075
29520,7,7,6,0.15
29560,7,7,4,0.1
29600,7,7,6,0.15
29640,7,7,4,0.1
29680,7,7,4,0.1
29720,7,7,2,0.05
29760,7,7,2,0.05
29800,7,7,4,0.1
29840,7,7,5,0.125
29880,7,7,7,0.175
29920,7,7,2,0.05
29960,7,7,6,0.15
30000,7,7,4,0.1
30040,7,7,2,0.05
30080,7,7,5,0.125
30120,7,7,6,0.15
30160,7,7,3,0.075
30200,7,7,3,0.075
30240,7,7,3,0.075
30280,7,7,3,0.075
30320,7,7,5,0.125
30360,7,7,9,0.225
30400,7,7,1,0.025
30440,7,7,9,0.225
30480,7,7,4,0.1
30520,7,7,4,0.1
30560,7,7,6,0.15
30600,7,7,4,0.1
30640,7,7,0,0
30680,7,7,5,0.125
30720,7,7,5,0.125
30760,7,7,3,0.075
30800,7,7,8,0.2
30840,7,7,8,0.2
30880,7,7,6,0.15
30920,7,7,3,0.075
30960,7,7,7,0.175
31000,7,7,3,0.075
31040,7,7,7,0.175
31080,7,7,6,0.15
31120,7,7,9,0.225
31160,7,7,8,0.2
31200,7,7,2,0.05
31240,7,7,2,0.05
31280,7,7,3,0.075
31320,7,7,2,0.05
31360,7,7,6,0.15
31400,7,7,7,0.175
31440,7,7,4,0.1
31480,7,7,2,0.05
31520,7,7,4,0.1
31560,7,7,4,0.1
31600,7,7,5,0.125
31640,7,7,6,0.15
31680,7,7,4,0.1
31720,7,7,2,0.05
31760,7,7,6,0.15
31800,7,7,4,0.1
31840,7,7,2,0.05
31880,7,7,7,0.175
31920,7,7,7,0.175
31960,7,7,5,0.125
32000,7,7,3,0.075
32040,7,7,5,0.125
32080,7,7,5,0.125
32120,7,7,6,0.15
32160,7,7,2,0.05
32200,7,7,6,0.15
32240,7,7,4,0.1
32280,7,7,6,0.15
32320,7,7,6,0.15
32360,7,7,4,0.1
32400,7,7,5,0.125
32440,7,7,4,0.1
32480,7,7,8,0.2
32520,7,7,1,0.025
32560,7,7,7,0.175
32600,7,7,5,0.125
32640,7,7,3,0.075
32680,7,7,6,0.15
32720,7,7,1,0.025
32760,7,7,4,0.1
32800,7,7,6,0.15
32840,7,7,2,0.05
32880,7,7,8,0.2
32920,7,7,6,0.15
32960,7,7,4,0.1
33000,7,7,2,0.05
33040,7,7,2,0.05
33080,7,7,2,0.05
33120,7,7,4,0.1
33160,7,7,6,0.15
33200,7,7,0,0
33240,7,7,6,0.15
33280,7,7,7,0.175
33320,7,7,6,0.15
33360,7,7,5,0.125
33400,7,7,5,0.125
33440,7,7,6,0.15
33480,7,7,6,0.15
33520,7,7,3,0.075
33560,7,7,2,0.05
33600,7,7,6,0.15
33640,7,7,7,0.175
33680,7,7,2,0.05
33720,7,7,2,0.05
33760,7,7,6,0.15
33800,7,7,3,0.075
33840,7,7,3,0.075
33880,7,7,3,0.075
33920,7,7,1,0.025
33960,7,7,4,0.1
34000,7,7,6,0.15
34040,7,7,3,0.075
34080,7,7,5,0.125
34120,7,7,4,0.1
34160,7,7,7,0.175
34200,7,7,5,0.125
34240,7,7,7,0.175
34280,7,7,8,0.2
34320,7,7,6,0.15
34360,7,7,6,0.15
34400,7,7,0,0
34440,7,7,1,0.025
34480,7,7,2,0.05
34520,7,7,5,0.125
34560,7,7,3,0.075
34600,7,7,5,0.125
34640,7,7,3,0.075
34680,7,7,5,0.125
34720,7,7,3,0.075
34760,7,7,2,0.05
34800,7,7,8,0.2
34840,7,7,4,0.1
34880,7,7,3,0.075
34920,7,7,7,0.175
34960,7,7,6,0.15
35000,7,7,5,0.125
35040,7,7,2,0.05
35080,7,7,8,0.2
35120,7,7,3,0.075
35160,7,7,3,0.075
35200,7,7,6,0.15
35240,7,7,5,0.125
35280,7,7,7,0.175
35320,7,7,5,0.125
35360,7,7,4,0.1
35400,7,7,1,0.025
35440,7,7,6,0.15
35480,7,7,9,0.225
35520,7,7,5,0.125
35560,7,7,1,0.025
35600,7,7,2,0.05
35640,7,7,3,0.075
35680,7,7,6,0.15
35720,7,7,6,0.15
35760,7,7,2,0.05
35800,7,7,2,0.05
35840,7,7,6,0.15
35880,7,7,0,0
35920,7,7,8,0.2
35960,7,7,5,0.125
36000,7,7,3,0.075
36040,7,7,4,0.1
36080,7,7,4,0.1
36120,7,7,8,0.2
36160,7,7,2,0.05
36200,7,7,8,0.2
36240,7,7,5,0.125
36280,7,7,2,0.05
36320,7,7,1,0.025
36360,7,7,5,0.125
36400,7,7,4,0.1
36440,7,7,6,0.15
36480,7,7,3,0.075
36520,7,7,7,0.175
36560,7,7,6,0.15
36600,7,7,1,0.025
36640,7,7,2,0.05
36680,7,7,5,0.125
36720,7,7,5,0.125
36760,7,7,6,0.15
36800,7,7,6,0.15
36840,7,7,6,0.15
36880,7,7,7,0.175
36920,7,7,6,0.15
36960,7,7,9,0.225
37000,7,7,4,0.1
37040,7,7,3,0.075
37080,7,7,7,0.175
37120,7,7,3,0.075
37160,7,7,4,0.1
37200,7,7,6,0.15
37240,7,7,8,0.2
37280,7,7,1,0.025
37320,7,7,7,0.175
37360,7,7,3,0.075
37400,7,7,5,0.125
37440,7,7,5,0.125
37480,7,7,1,0.025
37520,7,7,4,0.1
37560,7,7,1,0.025
37600,7,7,4,0.1
37640,7,7,6,0.15
37680,7,7,7,0.175
37720,7,7,3,0.075
37760,7,7,5,0.125
37800,7,7,6,0.15
37840,7,7,4,0.1
37880,7,7,7,0.175
37920,7,7,7,0.175
37960,7,7,2,0.05
38000,7,7,6,0.15
38040,7,7,3,0.075
38080,7,7,3,0.075
38120,7,7,7,0.175
38160,7,7,8,0.2
38200,7,7,5,0.125
38240,7,7,7,0.175
38280,7,7,2,0.05
38320,7,7,3,0.075
38360,7,7,4,0.1
38400,7,7,8,0.2
38440,7,7,3,0.075
38480,7,7,3,0.075
38520,7,7,5,0.125
38560,7,7,8,0.2
38600,7,7,3,0.075
38640,7,7,4,0.1
38680,7,7,5,0.125
38720,7,7,4,0.1
38760,7,7,5,0.125
38800,7,7,3,0.075
38840,7,7,6,,7,0,2,0.05
38720,7,0,2,0.05
38760,7,0,7,0.175
38800,7,0,3,0.075
38840,7,0,8,0.2
38880,7,0,7,0.175
38920,7,0,6,0.15
38960,7,0,4,0.1
39000,7,0,4,0.1
39040,7,0,3,0.075
39080,7,0,4,0.1
39120,7,0,5,0.125
39160,7,0,8,0.2
39200,7,0,6,0.15
39240,7,0,2,0.05
39280,7,0,6,0.15
39320,7,0,5,0.125
39360,7,0,4,0.1
39400,7,0,5,0.125
39440,7,0,4,0.1
39480,7,0,5,0.125
39520,7,0,7,0.175
39560,7,0,6,0.15
39600,7,0,4,0.1
39640,7,0,2,0.05
39680,7,0,5,0.125
39720,7,0,6,0.15
39760,7,0,5,0.125
39800,7,0,2,0.05
39840,7,0,4,0.1
39880,7,0,0,0
39920,7,0,2,0.05
39960,7,0,7,0.175
40000,7,0,5,0.125
40040,7,0,6,0.15
40080,7,0,6,0.15
40120,7,0,6,0.15
40160,7,0,5,0.125
40200,7,0,5,0.125
40240,7,0,5,0.125
40280,7,0,1,0.025
40320,7,0,4,0.1
40360,7,0,6,0.15
40400,7,0,7,0.175
40440,7,0,8,0.2
40480,7,0,4,0.1
40520,7,0,4,0.1
40560,7,0,8,0.2
40600,7,0,7,0.175
40640,7,0,6,0.15
40680,7,0,1,0.025
40720,7,0,3,0.075
40760,7,0,5,0.125
40800,7,0,7,0.175
40840,7,0,2,0.05
40880,7,0,7,0.175
40920,7,0,5,0.125
40960,7,0,5,0.125
41000,7,0,4,0.1
41040,7,0,5,0.125
41080,7,0,0,0
41120,7,0,6,0.15
41160,7,0,6,0.15
41200,7,0,4,0.1
41240,7,0,4,0.1
41280,7,0,4,0.1
41320,7,0,7,0.175
41360,7,0,5,0.125
41400,7,0,4,0.1
41440,7,0,6,0.15
41480,7,0,6,0.15
41520,7,0,7,0.175
41560,7,0,1,0.025
41600,7,0,4,0.1
41640,7,0,4,0.1
41680,7,0,6,0.15
41720,7,0,4,0.1
41760,7,0,5,0.125
41800,7,0,7,0.175
41840,7,0,5,0.125
41880,7,0,3,0.075
41920,7,0,6,0.15
41960,7,0,3,0.075
42000,7,0,3,0.075
42040,7,0,5,0.125
42080,7,0,2,0.05
42120,7,0,5,0.125
42160,7,0,2,0.05
42200,7,0,5,0.125
42240,7,0,6,0.15
42280,7,0,4,0.1
42320,7,0,6,0.15
42360,7,0,4,0.1
42400,7,0,3,0.075
42440,7,0,3,0.075
42480,7,0,4,0.1
42520,7,0,2,0.05
42560,7,0,4,0.1
42600,7,0,1,0.025
42640,7,0,5,0.125
42680,7,0,4,0.1
42720,7,0,2,0.05
42760,7,0,6,0.15
42800,7,0,8,0.2
42840,7,0,4,0.1
42880,7,0,3,0.075
42920,7,0,5,0.125
42960,7,0,4,0.1
43000,7,0,3,0.075
43040,7,0,4,0.1
43080,7,0,4,0.1
43120,7,0,5,0.125
43160,7,0,3,0.075
43200,7,0,3,0.075
43240,7,0,7,0.175
43280,7,0,5,0.125
43320,7,0,5,0.125
43360,7,0,4,0.1
43400,7,0,3,0.075
43440,7,0,5,0.125
43480,7,0,5,0.125
43520,7,0,1,0.025
43560,7,0,5,0.125
43600,7,0,3,0.075
43640,7,0,6,0.15
43680,7,0,2,0.05
43720,7,0,8,0.2
43760,7,0,3,0.075
43800,7,0,7,0.175
43840,7,0,5,0.125
43880,7,0,7,0.175
43920,7,0,8,0.2
43960,7,0,7,0.175
44000,7,0,1,0.025
44040,7,0,9,0.225
44080,7,0,5,0.125
44120,7,0,0,0
44160,7,0,3,0.075
44200,7,0,2,0.05
44240,7,0,7,0.175
44280,7,0,6,0.15
44320,7,0,6,0.15
44360,7,0,6,0.15
44400,7,0,4,0.1
44440,7,0,6,0.15
44480,7,0,2,0.05
44520,7,0,3,0.075
44560,7,0,2,0.05
44600,7,0,4,0.1
44640,7,0,0,0
44680,7,0,2,0.05
44720,7,0,3,0.075
44760,7,0,2,0.05
44800,7,0,1,0.025
44840,7,0,4,0.1
44880,7,0,3,0.075
44920,7,0,1,0.025
44960,7,0,3,0.075
45000,7,0,5,0.125
45040,7,0,4,0.1
45080,7,0,2,0.05
45120,7,0,3,0.075
45160,7,0,8,0.2
45200,7,0,4,0.1
45240,7,0,8,0.2
45280,7,0,5,0.125
45320,7,0,3,0.075
45360,7,0,4,0.1
45400,7,0,4,0.1
45440,7,0,8,0.2
